Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
T1,2016,20150926,Galatasaray,Gaziantepspor,2,1,H,1,1,D,1.44,4.5,6.5,1.42,4.1,7.5,1.35,4.5,7.3,1.44,4.2,7,1.46,4.6,8.21,1.44,4.2,6.5,1.44,4.5,7.5,39,1.48,1.44,4.75,4.18,9,7.37,34,1.82,1.75,2.11,2.03,24,-1.25,2.12,2.05,1.84,1.79,1.42,4.86,8.53,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20150926,Osmanlispor,Trabzonspor,3,1,H,1,0,H,2.55,3.4,2.63,2.5,3.25,2.7,2.5,3.2,2.6,2.6,3.2,2.7,2.69,3.36,2.81,2.45,3.1,2.8,2.63,3.3,2.7,38,2.72,2.59,3.4,3.22,2.86,2.67,35,2.08,2,1.85,1.79,24,0,1.98,1.88,2,1.93,2.57,3.49,2.86,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20150927,Antalyaspor,Sivasspor,1,1,D,1,1,D,2.25,3.5,3,2.2,3.3,3.1,2.3,3.2,2.8,2.3,3.3,3,2.37,3.45,3.19,2.3,3.25,2.88,2.3,3.5,3,37,2.37,2.28,3.5,3.31,3.21,3.02,34,1.96,1.88,1.96,1.9,23,-0.25,2.04,1.97,1.91,1.85,2.46,3.52,2.99,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20150927,Besiktas,Fenerbahce,3,2,H,2,1,H,2.3,3.25,3.1,2.35,3.25,2.85,2.4,3.2,2.7,2.38,3.3,2.9,2.46,3.44,3.04,2.3,3.25,2.88,2.38,3.4,3,37,2.46,2.36,3.45,3.27,3.1,2.93,33,1.98,1.88,1.96,1.9,23,-0.25,2.12,2.03,1.85,1.79,2.44,3.38,3.12,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20150927,Konyaspor,Mersin Idman Yurdu,2,0,H,1,0,H,1.73,3.6,5,1.7,3.7,4.5,1.7,3.5,4.4,1.73,3.5,4.75,1.76,3.7,5.32,1.8,3.3,4.33,1.75,3.7,4.8,37,1.8,1.74,3.7,3.5,5.34,4.72,33,2.17,2.05,1.8,1.74,23,-0.75,2.03,1.96,1.92,1.86,2.32,3.13,3.64,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20150928,Bursaspor,Eskisehirspor,2,0,H,0,0,D,1.73,3.6,4.75,1.75,3.5,4.5,1.75,3.4,4.3,1.73,3.6,4.75,1.75,3.86,5.17,1.8,3.5,4,1.73,3.8,4.8,36,1.8,1.73,3.86,3.57,5.17,4.73,32,1.92,1.81,2.05,1.96,22,-0.75,2,1.93,1.95,1.89,1.71,3.94,5.35,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20150928,Kasimpasa,Rizespor,1,1,D,1,0,H,1.83,3.5,4.33,1.87,3.4,4,1.85,3.4,3.8,1.85,3.3,4.2,1.91,3.55,4.55,1.85,3.3,4,1.87,3.5,4.33,34,1.92,1.87,3.6,3.4,4.56,4.1,30,2.17,2.07,1.8,1.73,20,-0.5,1.93,1.87,2.01,1.95,1.88,3.72,4.43,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20150928,Kayserispor,Buyuksehyr,0,1,A,0,0,D,2.4,3.2,3,2.4,3.1,2.95,2.3,3.2,2.8,2.3,3.1,3.1,2.4,3.25,3.31,2.3,3.1,3,2.38,3.2,3.13,35,2.4,2.31,3.3,3.15,3.32,3.1,27,2.35,2.26,1.66,1.6,22,-0.25,2.07,2,1.88,1.83,2.64,3.06,3.13,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151002,Sivasspor,Mersin Idman Yurdu,2,2,D,2,0,H,1.91,3.5,4,1.9,3.5,3.8,1.8,3.4,4,1.91,3.5,3.8,1.95,3.72,4.1,1.91,3.3,3.8,1.9,3.6,4.1,44,1.97,1.91,3.72,3.49,4.1,3.84,40,1.93,1.85,2.01,1.92,25,-0.5,1.95,1.89,1.99,1.92,1.85,3.92,4.37,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151002,Trabzonspor,Konyaspor,1,2,A,0,0,D,1.7,3.75,4.75,1.65,3.8,4.75,1.65,3.5,4.6,1.73,3.5,4.75,1.8,3.75,4.95,1.7,3.4,4.8,1.75,3.7,4.75,44,1.81,1.74,3.8,3.57,5,4.64,39,2.13,2.03,1.83,1.75,24,-0.75,2.07,1.99,1.87,1.82,1.89,3.66,4.47,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151003,Buyuksehyr,Galatasaray,0,2,A,0,0,D,2.6,3.25,2.7,2.75,3.2,2.5,2.8,3.2,2.3,2.62,3.2,2.62,2.8,3.3,2.74,2.5,3.25,2.6,2.63,3.3,2.7,41,2.83,2.65,3.4,3.21,2.75,2.62,38,2.02,1.93,1.93,1.84,24,0,1.98,1.9,1.99,1.9,2.66,3.37,2.84,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151003,Gaziantepspor,Osmanlispor,2,1,H,2,1,H,3.1,3.3,2.25,3,3.2,2.3,2.7,3.2,2.4,3,3.2,2.38,3.14,3.39,2.43,2.7,3.2,2.45,3.1,3.3,2.38,42,3.2,2.96,3.4,3.21,2.5,2.36,36,2.16,2.05,1.82,1.74,22,0.25,1.87,1.81,2.08,2,3.44,3.49,2.23,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151003,Genclerbirligi,Kayserispor,2,0,H,0,0,D,2.63,3.1,2.75,2.5,3.2,2.7,2.5,3.2,2.6,2.62,3,2.8,2.66,3.27,2.91,2.5,3,2.8,2.63,3.2,2.8,43,2.67,2.58,3.3,3.1,2.97,2.77,32,2.4,2.31,1.63,1.57,25,0,1.9,1.84,2.04,1.97,2.99,3.08,2.73,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151004,Antalyaspor,Kasimpasa,0,0,D,0,0,D,2.88,3.2,2.5,2.75,3.2,2.5,2.55,3.2,2.55,2.8,3.3,2.4,2.92,3.45,2.55,2.62,3.1,2.6,2.8,3.4,2.5,42,2.92,2.77,3.45,3.25,2.6,2.49,37,2,1.92,1.95,1.85,24,0,2.1,2.01,1.88,1.81,2.9,3.44,2.57,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151004,Eskisehirspor,Besiktas,1,2,A,0,1,A,4.75,3.5,1.75,4.2,3.5,1.8,4,3.4,1.8,4.5,3.6,1.75,5.04,3.77,1.78,4.33,3.5,1.75,4.6,3.6,1.8,43,5.04,4.52,3.77,3.53,1.81,1.76,37,2.07,1.99,1.85,1.8,22,0.75,1.88,1.82,2.08,2,4.77,3.81,1.81,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151004,Fenerbahce,Akhisar Belediyespor,2,2,D,2,0,H,1.33,4.5,11,1.36,4.6,8,1.35,4.5,7.3,1.35,4.75,9,1.35,5.4,10.36,1.36,4.5,7.5,1.33,5.25,9,43,1.37,1.34,5.4,4.8,11,8.77,30,1.7,1.61,2.38,2.24,24,-1.5,2.08,2,1.87,1.82,1.4,5.11,8.71,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151004,Rizespor,Bursaspor,2,3,A,1,1,D,2.75,3.25,2.55,2.65,3.1,2.6,2.55,3.2,2.55,2.7,3.2,2.6,2.79,3.36,2.71,2.5,3.25,2.62,2.75,3.3,2.6,42,2.85,2.67,3.4,3.23,2.8,2.59,38,2.02,1.94,1.91,1.83,25,0,2.02,1.93,2.02,1.88,3,3.51,2.46,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151017,Bursaspor,Antalyaspor,0,2,A,0,0,D,1.67,3.75,5,1.65,3.6,5,1.7,3.5,4.4,1.7,3.6,4.75,1.77,3.86,4.99,1.73,3.5,4.4,1.7,3.8,5,46,1.77,1.7,4,3.67,5.25,4.74,42,1.88,1.8,2.07,1.97,26,-0.75,2,1.91,1.99,1.89,1.71,4.01,5.24,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151017,Galatasaray,Genclerbirligi,4,1,H,0,1,A,1.44,4.2,7.5,1.42,4.4,6.75,1.45,3.9,6.5,1.48,4.2,6.5,1.5,4.61,7.17,1.5,4.2,5.5,1.5,4.5,6.5,46,1.51,1.47,4.7,4.32,7.5,6.44,35,1.7,1.64,2.27,2.17,27,-1,1.84,1.78,2.11,2.04,1.52,4.55,6.82,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151017,Konyaspor,Gaziantepspor,2,1,H,1,0,H,1.75,3.5,4.75,1.75,3.4,4.6,1.85,3.4,3.8,1.75,3.3,4.75,1.82,3.55,5.16,1.85,3.2,4.2,1.8,3.4,5,46,1.9,1.79,3.6,3.36,5.19,4.62,37,2.35,2.24,1.7,1.61,26,-0.5,1.82,1.78,2.12,2.04,1.76,3.76,5.29,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151018,Akhisar Belediyespor,Eskisehirspor,1,0,H,0,0,D,2.25,3.25,3.25,2.15,3.25,3.3,2.3,3.2,2.8,2.3,3.2,3.1,2.35,3.33,3.33,2.25,3.2,3,2.3,3.3,3.2,46,2.35,2.27,3.4,3.2,3.36,3.12,40,2.15,2.04,1.8,1.74,25,-0.25,2.04,1.95,1.92,1.85,2.42,3.41,3.12,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151018,Besiktas,Rizespor,1,0,H,0,0,D,1.4,4.5,8,1.34,4.75,8,1.4,4.1,7,1.4,4.5,7.5,1.42,4.96,8.31,1.4,4.33,7,1.4,4.8,8,46,1.43,1.39,5.02,4.54,8.31,7.55,35,1.7,1.65,2.25,2.15,25,-1.25,1.97,1.9,1.97,1.9,1.49,4.52,7.54,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151018,Kasimpasa,Sivasspor,2,1,H,1,0,H,1.95,3.5,3.8,1.91,3.4,3.75,1.9,3.3,3.7,1.91,3.4,3.8,1.98,3.66,4.06,1.91,3.3,3.75,1.95,3.6,3.9,45,2,1.94,3.7,3.45,4.08,3.75,41,2,1.88,2,1.88,26,-0.5,1.98,1.92,1.95,1.88,2.06,3.6,3.82,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151018,Kayserispor,Fenerbahce,0,1,A,0,1,A,4.2,3.6,1.83,4.2,3.4,1.83,3.7,3.3,1.9,4.2,3.4,1.85,4.61,3.65,1.87,4,3.4,1.83,4.33,3.6,1.85,46,4.64,4.18,3.7,3.44,1.9,1.84,42,2.08,1.95,1.91,1.82,27,0.5,2.05,1.97,1.89,1.84,4.1,3.62,1.98,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151019,Mersin Idman Yurdu,Trabzonspor,3,2,H,2,0,H,3,3.4,2.3,2.9,3.3,2.3,2.8,3.2,2.3,3.1,3.4,2.25,3.26,3.53,2.3,2.8,3.4,2.3,3.1,3.5,2.25,44,3.3,3.03,3.53,3.33,2.35,2.26,39,1.87,1.79,2.05,1.96,24,0.25,1.93,1.85,2.02,1.95,3.25,3.47,2.33,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151019,Osmanlispor,Buyuksehyr,0,3,A,0,0,D,2.2,3.25,3.25,2.2,3.2,3.2,2.2,3.2,3,2.25,3.2,3.1,2.33,3.36,3.35,2.25,3.2,3,2.3,3.3,3.2,41,2.35,2.26,3.4,3.21,3.37,3.12,36,2.16,2.04,1.82,1.74,22,-0.25,2.03,1.96,1.92,1.86,2.17,3.31,3.83,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151023,Eskisehirspor,Kayserispor,1,3,A,1,2,A,2.7,3.2,2.6,2.5,3.1,2.8,2.55,3.2,2.55,2.7,2.9,2.75,2.82,3.08,2.88,2.62,3.1,2.8,2.7,3.1,2.8,42,2.82,2.66,3.2,3.06,2.89,2.73,31,2.5,2.36,1.6,1.55,23,0,1.95,1.88,2,1.92,2.59,3.2,3.06,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151023,Rizespor,Akhisar Belediyespor,0,2,A,0,2,A,1.85,3.4,4.33,1.83,3.4,4.25,2.1,3.2,3.2,1.91,3.25,4.33,1.94,3.43,4.57,1.95,3.4,4,1.93,3.4,4.2,42,2.1,1.92,3.6,3.36,4.57,4.05,35,2.25,2.1,1.79,1.7,23,-0.5,1.95,1.91,1.98,1.91,2.05,3.45,4.06,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151024,Gaziantepspor,Mersin Idman Yurdu,1,0,H,0,0,D,2.4,3.2,3,2.2,3.4,3,2.2,3.2,3,,,,2.5,3.41,3.01,2.3,3.1,3,2.45,3.4,2.9,41,2.5,2.4,3.41,3.24,3.12,2.9,36,2.13,2.04,1.82,1.74,21,0,1.8,1.74,2.14,2.09,2.54,3.42,2.95,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151024,Genclerbirligi,Osmanlispor,1,0,H,1,0,H,2.75,3.2,2.55,2.55,3.25,2.6,2.55,3.2,2.55,2.7,3.3,2.5,2.84,3.45,2.61,2.6,3.1,2.6,2.75,3.3,2.6,40,2.84,2.69,3.45,3.24,2.7,2.56,36,2.1,2,1.88,1.78,22,0,2.04,1.95,1.91,1.86,3.52,3.57,2.17,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151024,Kasimpasa,Bursaspor,0,1,A,0,0,D,2.55,3.3,2.7,2.4,3.3,2.75,2.4,3.2,2.7,2.5,3.3,2.7,2.63,3.51,2.78,2.4,3.3,2.7,2.55,3.5,2.7,42,2.63,2.52,3.51,3.3,2.85,2.7,38,1.92,1.84,2.02,1.93,23,0,1.92,1.85,2.03,1.95,2.7,3.47,2.74,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151024,Sivasspor,Trabzonspor,0,2,A,0,1,A,2.6,3.3,2.63,2.55,3.25,2.65,2.55,3.2,2.55,2.5,3.3,2.62,2.66,3.5,2.75,2.5,3.25,2.62,2.55,3.4,2.7,42,2.67,2.57,3.5,3.27,2.77,2.65,38,1.97,1.89,1.97,1.88,23,0,1.93,1.87,2.01,1.94,2.92,3.37,2.59,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151025,Buyuksehyr,Konyaspor,4,0,H,1,0,H,1.85,3.5,4.2,1.91,3.3,3.9,1.9,3.3,3.7,1.85,3.3,4.2,1.93,3.5,4.48,1.83,3.25,4.2,1.9,3.4,4.3,41,1.95,1.88,3.55,3.36,4.57,4.13,35,2.27,2.16,1.75,1.66,23,-0.5,1.95,1.89,2,1.94,2.04,3.38,4.17,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151025,Fenerbahce,Galatasaray,1,1,D,1,0,H,1.83,3.5,4.33,1.9,3.6,3.6,1.85,3.4,3.8,1.85,3.6,4,1.94,3.78,4.07,1.91,3.2,4.33,1.9,3.7,3.9,42,1.95,1.88,3.8,3.54,4.33,3.97,38,1.89,1.8,2.07,1.98,23,-0.5,1.95,1.88,1.99,1.94,1.95,3.76,4.05,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151026,Antalyaspor,Besiktas,1,5,A,1,2,A,5,3.8,1.67,4.25,3.6,1.75,3.8,3.4,1.85,4.75,3.8,1.67,5.28,3.94,1.72,4.75,3.6,1.67,4.8,3.9,1.7,40,5.28,4.71,3.94,3.69,1.85,1.7,36,1.9,1.82,2.03,1.94,19,0.75,2,1.92,1.97,1.89,4.23,3.74,1.92,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151028,Bursaspor,Sivasspor,1,0,H,0,0,D,1.67,3.8,5,1.67,3.6,5,1.75,3.4,4.3,1.7,3.6,4.75,1.71,3.97,5.26,1.73,3.8,4.6,1.7,3.9,4.8,38,1.85,1.69,3.97,3.7,5.26,4.83,36,1.9,1.8,2.08,1.97,23,-0.75,1.98,1.9,1.97,1.9,1.75,3.97,4.99,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151028,Kayserispor,Rizespor,0,0,D,0,0,D,2,3.3,3.8,2,3.5,3.4,2.1,3.3,3.1,2,3.25,3.8,2.07,3.41,4.05,2.15,3.2,3.5,2.05,3.3,3.8,38,2.15,2.01,3.5,3.27,4.05,3.7,30,2.34,2.21,1.67,1.63,25,-0.25,1.8,1.74,2.2,2.11,2.12,3.4,3.86,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151028,Trabzonspor,Gaziantepspor,2,2,D,0,1,A,1.5,4.33,6,1.53,3.8,6,1.6,3.6,5,1.5,4,7,1.53,4.24,7.43,1.55,4,6,1.5,4.2,7,39,1.6,1.51,4.33,3.95,7.43,6.49,37,2,1.91,1.95,1.86,24,-1,1.92,1.86,2.02,1.94,1.55,4.32,6.68,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151029,Galatasaray,Eskisehirspor,4,0,H,3,0,H,1.44,4.33,7,1.48,4.2,6,1.4,4.1,7,1.44,4.2,7,1.47,4.58,7.98,1.5,4.2,6.5,1.45,4.5,7,37,1.6,1.46,4.75,4.28,7.98,6.77,34,1.77,1.71,2.21,2.09,24,-1,1.8,1.75,2.16,2.08,1.51,4.58,6.93,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151029,Mersin Idman Yurdu,Buyuksehyr,1,1,D,1,0,H,3.25,3.25,2.25,3.25,3.1,2.2,3,3.2,2.2,3.1,3.3,2.25,3.31,3.51,2.28,3.1,3.3,2.3,3.13,3.4,2.25,36,3.31,3.1,3.7,3.32,2.4,2.24,34,2.02,1.93,1.92,1.85,24,0.25,1.95,1.88,2,1.93,3.55,3.63,2.14,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151029,Osmanlispor,Fenerbahce,0,1,A,0,0,D,3.8,3.25,2,3.4,3.5,2,3.8,3.4,1.85,3.6,3.4,2,3.99,3.61,2.01,3.25,3.5,2.15,3.6,3.5,2.05,36,3.99,3.55,3.61,3.42,2.14,2.02,34,1.96,1.88,2,1.89,24,0.5,1.87,1.82,2.08,2.01,3.62,3.52,2.15,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151030,Akhisar Belediyespor,Antalyaspor,2,1,H,1,0,H,,,,2.3,3.3,2.9,2.2,3.2,3,2.3,3.25,3,2.38,3.42,3.2,2.45,3.25,2.9,2.3,3.4,3.13,36,2.45,2.29,3.5,3.29,3.2,3.01,34,2.17,2.05,1.82,1.74,24,-0.25,2.05,1.97,1.91,1.85,2.36,3.37,3.29,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151030,Besiktas,Kasimpasa,3,3,D,1,2,A,1.57,4.2,5.25,1.65,3.6,5,1.55,3.7,5.4,1.6,3.75,5.75,1.6,4.08,6.4,1.55,4,6,1.6,4,5.75,37,1.65,1.57,4.2,3.86,6.4,5.63,34,1.96,1.88,1.96,1.89,24,-1,2.1,2.03,1.85,1.79,1.58,4.37,6.14,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151030,Konyaspor,Genclerbirligi,0,0,D,0,0,D,1.95,3.5,3.8,1.95,3.3,3.75,1.85,3.4,3.8,1.91,3.4,3.8,2,3.55,4.1,2.05,3.4,3.6,1.95,3.5,4,38,2.05,1.95,3.55,3.4,4.1,3.77,35,2.13,2,1.9,1.78,25,-0.5,2,1.94,1.95,1.87,2.26,3.31,3.57,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151106,Eskisehirspor,Osmanlispor,0,2,A,0,2,A,3.1,3.3,2.3,3,3.2,2.3,2.8,3.2,2.3,3.3,3.2,2.2,3.2,3.29,2.45,3.2,3.2,2.3,3.4,3.3,2.2,45,3.43,3.14,3.43,3.2,2.45,2.3,40,2.28,2.13,1.75,1.69,26,0.25,2,1.85,2.12,1.99,3.2,3.29,2.45,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151106,Genclerbirligi,Mersin Idman Yurdu,1,1,D,1,0,H,2,3.4,3.75,2,3.4,3.5,2,3.3,3.3,2,3.4,3.6,2.07,3.59,3.78,2.15,3.3,3.4,2.05,3.5,3.6,45,2.15,2.03,3.6,3.38,3.79,3.53,40,2.01,1.95,1.94,1.83,26,-0.5,2.09,2.02,1.86,1.81,2.07,3.59,3.78,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151107,Antalyaspor,Kayserispor,1,1,D,1,0,H,2.4,3.2,3,2.4,3.3,2.75,2.4,3.2,2.7,2.4,3.3,2.9,2.44,3.44,3.07,2.5,3.2,2.88,2.5,3.3,2.9,45,2.56,2.43,3.44,3.21,3.07,2.88,39,2.23,2.12,1.75,1.68,25,0,1.81,1.76,2.15,2.06,2.83,3.38,2.66,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151107,Buyuksehyr,Trabzonspor,1,0,H,1,0,H,2.3,3.4,3,2.35,3.3,2.85,2.4,3.2,2.7,2.3,3.3,3.1,2.35,3.46,3.22,2.3,3.3,3.1,2.3,3.4,3.13,44,2.4,2.29,3.46,3.29,3.22,3.04,39,2.08,1.99,1.86,1.78,24,-0.25,2.04,1.96,1.92,1.85,2.3,3.31,3.46,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151107,Kasimpasa,Akhisar Belediyespor,2,1,H,0,1,A,1.75,3.75,4.33,1.75,3.5,4.5,1.9,3.3,3.7,1.75,3.6,4.5,1.83,3.76,4.73,1.8,3.6,4.4,1.8,3.7,4.5,45,1.9,1.79,3.76,3.55,4.73,4.35,40,1.98,1.88,1.97,1.89,24,-0.5,1.83,1.79,2.12,2.04,1.88,3.63,4.6,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151107,Rizespor,Galatasaray,4,3,H,2,1,H,3.6,3.6,1.95,3.6,3.3,2,3.8,3.4,1.85,3.4,3.5,2.05,3.59,3.69,2.1,3.5,3.5,2.05,3.5,3.6,2.05,45,3.8,3.48,3.69,3.46,2.11,2.02,39,1.81,1.76,2.13,2.02,26,0.5,1.87,1.8,2.11,2.02,4.07,3.64,1.98,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151108,Bursaspor,Besiktas,0,1,A,0,0,D,2.88,3.4,2.38,2.8,3.25,2.4,2.8,3.2,2.3,2.8,3.4,2.4,2.96,3.55,2.47,2.75,3.4,2.5,2.88,3.5,2.4,45,2.96,2.82,3.55,3.34,2.5,2.4,38,1.81,1.75,2.17,2.03,23,0.25,1.82,1.76,2.16,2.08,4.27,3.67,1.93,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151108,Fenerbahce,Konyaspor,1,0,H,0,0,D,1.36,4.75,8,1.36,4.5,8,1.4,4.1,7,1.36,4.5,8.5,1.4,4.84,9.67,1.44,4.4,7,1.4,4.75,8.5,45,1.44,1.38,4.84,4.45,10,8.36,39,1.89,1.79,2.1,1.98,25,-1.25,1.96,1.89,1.97,1.92,1.41,4.7,9.58,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151108,Sivasspor,Gaziantepspor,3,0,H,0,0,D,1.73,3.6,4.75,1.75,3.6,4.4,1.8,3.4,4,1.75,3.6,4.5,1.78,3.9,4.84,1.75,3.75,4.5,1.75,3.8,4.6,45,1.8,1.75,3.9,3.65,4.84,4.44,39,1.9,1.83,2.03,1.94,24,-0.75,2.04,1.97,1.91,1.85,1.9,3.74,4.32,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151121,Akhisar Belediyespor,Bursaspor,3,1,H,1,0,H,3.1,3.3,2.3,3,3.2,2.3,2.8,3.2,2.3,3,3.3,2.3,3.19,3.42,2.39,2.88,3.1,2.38,3,3.4,2.38,43,3.19,2.99,3.42,3.24,2.45,2.34,37,2.11,2.02,1.85,1.76,23,0.25,1.87,1.82,2.07,2.01,3.05,3.32,2.53,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151121,Galatasaray,Antalyaspor,3,3,D,1,0,H,1.45,4.5,6.5,1.44,4.5,6.25,1.45,3.9,6.5,1.5,4.33,6,1.52,4.69,6.44,1.5,4.2,5.5,1.5,4.6,6,44,1.54,1.48,4.69,4.35,6.6,6.07,32,1.65,1.54,2.56,2.37,26,-1,1.87,1.82,2.07,2.02,1.45,5.14,7.04,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151121,Kayserispor,Kasimpasa,0,0,D,0,0,D,2.4,3.2,3,2.35,3,3.1,2.4,3.2,2.7,2.4,3.25,2.9,2.47,3.34,3.11,2.45,3.1,2.8,2.4,3.3,3,42,2.5,2.39,3.35,3.19,3.11,2.96,36,2.25,2.14,1.75,1.68,22,-0.25,2.12,2.06,1.84,1.78,2.5,3.43,3.01,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151121,Mersin Idman Yurdu,Fenerbahce,1,3,A,0,1,A,6,4,1.55,5.5,3.8,1.57,4.6,3.5,1.65,5.75,4,1.57,6.72,4.24,1.56,5.5,4,1.53,6.25,4.2,1.53,44,7,6.09,4.3,3.98,1.65,1.54,38,1.84,1.77,2.11,2.01,26,1,1.98,1.9,1.98,1.93,7.48,4.84,1.46,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151122,Besiktas,Sivasspor,2,0,H,1,0,H,1.36,4.75,8,1.4,4.33,7.5,1.35,4.5,7.3,1.36,5,8,1.38,5.33,8.87,1.4,4.33,7,1.36,5,8.5,44,1.4,1.36,5.33,4.77,9,8.14,32,1.7,1.59,2.44,2.27,25,-1.5,2.13,2.05,1.85,1.79,1.44,4.83,8.05,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151122,Konyaspor,Eskisehirspor,3,2,H,0,1,A,2,3.3,3.75,1.9,3.3,4,2,3.3,3.3,2,3.25,3.8,2.08,3.38,4.02,2,3.2,3.6,2.05,3.3,3.9,44,2.11,2.02,3.5,3.26,4.1,3.75,32,2.31,2.23,1.72,1.62,25,-0.5,2.09,2.02,1.86,1.81,1.99,3.48,4.25,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151122,Osmanlispor,Rizespor,0,1,A,0,0,D,1.91,3.25,4.33,1.91,3.6,3.6,1.9,3.3,3.7,1.91,3.4,4,1.92,3.67,4.31,1.91,3.3,3.75,1.91,3.6,4,41,1.96,1.9,3.67,3.45,4.33,3.97,36,2.01,1.93,1.95,1.85,24,-0.5,1.97,1.91,1.98,1.92,1.63,4.1,5.91,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151122,Trabzonspor,Genclerbirligi,1,0,H,0,0,D,1.7,3.6,5,1.67,3.6,5,1.7,3.5,4.4,1.75,3.6,4.5,1.79,3.86,4.84,1.8,3.5,4,1.75,3.8,4.6,43,1.8,1.74,3.86,3.6,5,4.62,38,1.95,1.86,2,1.91,24,-0.75,2.05,1.98,1.9,1.85,1.91,3.73,4.29,,,,,,,,,,,,,,,,,,,,,,
T1,2016,20151123,Gaziantepspor,Buyuksehyr,0,1,A,0,0,D,3.8,3.3,2,3.5,3.25,2.05,3,3.2,2.2,3.75,3.3,2.05,4.12,3.45,2.03,3.6,3.2,2,3.9,3.3,2.05,40,4.12,3.72,3.45,3.3,2.2,2.02,34,2.26,2.19,1.75,1.65,23,0.5,1.89,1.83,2.07,2.01,3.8,3.41,2.13,,,,,,,,,,,,,,,,,,,,,,
