Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SOH,SOD,SOA,Attendance,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,,
E2,2010,20091226,Southend,Colchester,1,2,A,0,0,D,G Hegley,14,11,9,6,15,16,5,1,2,2,0,0,2.8,3.25,2.5,2.7,3.1,2.4,2.45,3.1,2.45,2.7,3.4,2.5,,,,2.6,3.1,2.4,2.75,3.4,2.38,35,2.933167,2.71,3.379088,3.24,2.576431,2.46,26,2.06,1.95,1.88,1.81,19,0,2.15,2.01,1.83,1.79,,,,2.6,3.25,2.5,2.6,3.25,2.45,2.7,3.3,2.5,2.7,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20091226,Yeovil,Wycombe,4,0,H,1,0,H,R East,12,5,6,4,13,5,2,9,1,1,0,0,2,3.4,3.75,1.95,3.2,3.5,2,3.2,3.1,2,3.4,3.75,,,,1.95,3.25,3.3,2.05,3.25,3.6,36,2.139218,2,3.42671,3.29,3.763439,3.56,27,2.05,1.98,1.9,1.78,21,0,1.53,1.45,2.75,2.54,,,,2,3.25,3.5,1.95,3.3,3.5,1.91,3.4,3.8,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20091228,Brentford,Charlton,1,1,D,0,0,D,A D'Urso,6,10,3,4,14,11,3,8,3,1,0,0,3.3,3.25,2.2,3,3.2,2.15,2.8,3.1,2.2,2.75,3.25,2.2,,,,2.8,3.3,2.15,3,3.4,2.25,37,3.204792,2.96,3.321331,3.26,2.427873,2.29,28,2.14,2.01,1.82,1.75,20,0,2.25,2.12,1.8,1.67,,,,2.9,3.25,2.25,2.9,3.25,2.25,2.88,3.3,2.3,2.9,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20091228,Colchester,Southampton,2,1,H,1,0,H,D Deadman,11,12,5,8,13,10,3,5,1,3,0,0,2.4,3.3,2.88,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.25,2.75,,,,2.2,3.3,2.7,2.3,3.25,3,37,2.442445,2.36,3.517121,3.29,3.018862,2.82,28,2,1.84,1.99,1.91,21,0,1.76,1.7,2.23,2.06,,,,2.38,3.25,2.75,2.35,3.25,2.75,2.38,3.4,2.7,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20091228,Exeter,Gillingham,1,1,D,0,0,D,S Bratt,10,10,7,5,14,10,7,5,1,1,0,0,2.25,3.3,3.2,2.05,3.25,3.15,2.2,3.1,2.8,2.1,3.4,2.8,,,,2.15,3.3,2.8,2.2,3.2,3.25,36,2.296103,2.21,3.473846,3.27,3.315494,3.08,27,2.11,2,1.83,1.77,20,0,1.7,1.59,2.38,2.25,,,,2.2,3.25,3,2.2,3.25,3,2.2,3.3,3,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20091228,Huddersfield,Milton Keynes Dons,1,0,H,1,0,H,D Foster,14,5,5,2,13,12,4,5,2,3,0,0,1.91,3.6,3.8,1.8,3.3,3.9,1.9,3.2,3.4,1.91,3.4,3.25,,,,1.91,3.4,3.25,1.83,3.5,4,37,1.922289,1.88,3.69671,3.4,4.268468,3.87,28,1.81,1.75,2.19,2.02,21,-0.5,1.93,1.9,2.03,1.97,,,,1.91,3.25,3.75,1.85,3.4,3.75,1.83,3.4,4,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20091228,Leyton Orient,Southend,1,2,A,0,0,D,G Ward,11,8,8,3,15,15,7,6,2,1,0,0,2.38,3.3,2.9,2.35,3.15,2.7,2.2,3.1,2.8,2.2,3.25,2.75,,,,2.25,3.3,2.62,2.38,3.2,2.88,37,2.581524,2.42,3.375839,3.23,2.929037,2.78,28,2.09,1.97,1.86,1.79,20,0,1.89,1.76,2.1,2.01,,,,2.38,3.25,2.75,2.35,3.25,2.75,2.4,3.25,2.75,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20091228,Millwall,Bristol Rvs,2,0,H,0,0,D,F Graham,20,13,10,5,12,9,5,3,3,1,0,0,1.85,3.4,4.33,1.9,3.3,3.55,1.85,3.2,3.5,1.91,3.4,3.25,,,,1.8,3.4,3.6,1.83,3.4,4.33,36,1.905277,1.87,3.582317,3.35,4.525032,4.01,27,2,1.87,1.95,1.88,22,-0.5,1.92,1.88,2.06,1.99,,,,1.83,3.3,4,1.85,3.4,3.75,1.83,3.4,4,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20091228,Stockport,Leeds,2,4,A,1,1,D,K Friend,7,12,4,8,15,13,2,9,2,6,1,0,8.5,4.75,1.36,7.25,4.25,1.35,6,3.9,1.4,7,4,1.36,,,,7,4.33,1.33,9,4.75,1.33,33,10.76201,8.73,4.950522,4.53,1.36971,1.34,26,1.88,1.82,2.05,1.94,18,1.5,1.94,1.87,2.05,1.98,,,,7.5,4.33,1.36,7,4.33,1.37,8,4.33,1.36,8,4.2,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20091228,Swindon,Yeovil,3,1,H,2,1,H,K Stroud,8,7,4,5,8,9,7,9,0,3,0,0,1.85,3.4,4.33,1.8,3.3,3.95,1.65,3.3,4.4,1.67,3.4,4.33,,,,1.73,3.5,3.8,1.91,3.25,4,36,1.901903,1.81,3.605691,3.39,4.507114,4.23,27,2.05,1.94,1.88,1.81,21,-0.5,1.92,1.88,2.06,2,,,,1.73,3.4,4.5,1.75,3.4,4.25,1.8,3.4,4.2,1.73,3.3,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20091228,Tranmere,Carlisle,0,0,D,0,0,D,P Gibbs,7,7,2,4,13,13,8,2,1,4,0,0,2.4,3.4,2.8,2.3,3.25,2.7,2.4,3.1,2.5,2.38,3.3,2.5,,,,2.37,3.3,2.5,2.5,3.2,2.75,36,2.599605,2.44,3.377517,3.26,2.904861,2.73,27,2.01,1.91,1.91,1.84,20,0,1.89,1.79,2.1,1.99,,,,2.38,3.25,2.75,2.4,3.25,2.65,2.38,3.4,2.7,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20091228,Wycombe,Brighton,2,5,A,2,1,H,S Rushton,6,12,4,6,11,17,2,3,1,1,0,0,2.4,3.4,2.8,2.25,3.2,2.8,2.3,3.1,2.6,2.25,3.3,2.62,,,,2.2,3.4,2.62,2.5,3.2,2.75,36,2.603012,2.44,3.36511,3.24,2.909831,2.75,27,2.13,1.99,1.84,1.77,21,0,1.85,1.78,2.1,2,,,,2.38,3.25,2.75,2.4,3.25,2.65,2.4,3.25,2.75,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100102,Hartlepool,Oldham,2,1,H,2,0,H,C Boyeson,5,7,4,3,11,10,2,6,1,2,1,0,2,3.4,3.75,2,3.25,3.3,2,3.2,3.1,2,3.5,3.6,,,,1.95,3.3,3.25,,,,30,2.118038,2.04,3.432006,3.26,3.824235,3.51,23,2.2,2.14,1.67,1.64,20,0,1.53,1.45,2.75,2.55,,,,2,3.25,3.5,2.05,3.25,3.3,2.1,3.25,3.5,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100102,Wycombe,Norwich,0,1,A,0,0,D,P Miller,6,16,1,9,14,11,2,14,2,1,0,0,5.5,3.8,1.62,4.5,3.55,1.65,4.2,3.2,1.7,5,3.5,1.73,,,,4.2,3.5,1.67,5.5,3.6,1.62,37,5.717672,5.17,4.120667,3.66,1.646295,1.63,27,1.78,1.7,2.21,2.06,21,0,4.33,3.72,1.29,1.23,,,,5,3.4,1.67,4.5,3.6,1.67,5,3.6,1.7,5.2,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100109,Leeds,Wycombe,1,1,D,1,0,H,D Webb,11,10,8,4,15,14,2,1,2,1,0,0,1.22,6,13,1.25,4.75,10,1.25,4.5,9,1.22,6,12,,,,1.2,5.5,9,1.2,5.5,15,34,1.26,1.23,6,5.41,15.05,11.2,25,1.7,1.65,2.2,2.12,19,0,1.08,1.04,13,9.57,,,,1.22,5.5,11,1.25,5,10,1.25,5,11,1.2,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100109,Norwich,Exeter,3,1,H,1,0,H,D Deadman,19,16,10,10,9,8,7,3,1,2,0,0,1.36,4.5,9,1.35,4.05,8,1.35,4,7,1.36,4.5,8.5,,,,1.3,4.33,8,1.33,4.5,10,34,1.390866,1.35,4.768685,4.38,10.38182,8.37,25,1.77,1.7,2.1,2.03,18,0,1.14,1.08,8,6.67,,,,1.36,4.33,7.5,1.35,4.33,8,1.36,4.33,8,1.33,4.33,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100116,Brentford,Carlisle,3,1,H,1,0,H,R East,18,10,11,4,9,10,2,9,2,3,0,0,2.2,3.3,3.25,2.1,3.3,3,2.1,3.1,3,2.1,3.2,3,,,,2.15,3.2,2.9,2.2,3.25,3.2,34,2.3,2.16,3.3,3.24,3.4,3.12,26,2.17,2.03,1.8,1.73,17,0,1.62,1.58,2.45,2.23,,,,2.1,3.25,3.2,2.1,3.2,3.2,2.2,3.3,3.2,2.15,3.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100116,Colchester,Norwich,0,5,A,0,2,A,M Dean,15,7,5,6,16,14,3,2,4,4,1,0,2.7,3.25,2.6,2.55,3.2,2.45,2.4,3.1,2.5,2.5,3.2,2.5,,,,2.62,3.1,2.37,2.62,3.25,2.5,35,2.78,2.6,3.45,3.23,2.65,2.53,27,1.93,1.83,1.98,1.91,17,0,2,1.91,1.97,1.88,,,,2.6,3.2,2.5,2.6,3.2,2.5,2.7,3.3,2.5,2.55,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100116,Exeter,Leeds,2,0,H,1,0,H,G Stott,7,6,2,3,5,10,8,4,2,4,0,0,5.25,3.6,1.67,4.95,3.5,1.6,4.4,3.3,1.65,5,3.5,1.57,,,,5,3.5,1.57,5.5,3.6,1.62,35,5.790457,5.04,3.830456,3.53,1.69137,1.65,27,2.04,1.89,1.93,1.85,18,0,4.2,3.67,1.31,1.24,,,,5,3.4,1.67,5,3.5,1.62,5,3.6,1.7,4.75,3.5,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100116,Hartlepool,Milton Keynes Dons,0,5,A,0,2,A,C Sarginson,1,7,0,5,7,10,7,4,3,2,0,0,2.7,3.25,2.6,2.55,3.2,2.45,2.4,3.1,2.5,2.38,3.3,2.5,,,,2.6,3.1,2.4,2.75,3.25,2.5,35,2.83,2.59,3.41,3.23,2.63,2.54,27,1.95,1.85,2,1.89,17,0,2.06,1.93,1.91,1.85,,,,2.5,3.2,2.6,2.6,3.2,2.5,2.6,3.3,2.6,2.5,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100116,Huddersfield,Southend,2,1,H,1,0,H,E Ilderton,13,7,9,3,6,4,4,6,0,0,0,0,1.53,4,6,1.5,3.8,5.5,1.55,3.5,4.8,1.53,3.5,5.5,,,,1.53,3.5,5.5,1.53,3.75,6.5,35,1.591685,1.53,4.038901,3.7,6.704974,5.96,27,1.75,1.69,2.15,2.05,17,0,1.23,1.17,5,4.37,,,,1.53,3.6,6,1.53,3.75,5.5,1.57,3.75,6,1.5,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100116,Millwall,Southampton,1,1,D,0,0,D,A Woolmer,13,8,4,4,13,10,7,2,1,2,0,0,2.5,3.25,2.8,2.4,3.2,2.6,2.3,3.1,2.6,2.38,3.2,2.6,,,,2.25,3.2,2.7,2.38,3.4,2.75,35,2.535989,2.43,3.434568,3.25,2.945342,2.71,27,1.99,1.9,1.93,1.84,18,0,1.82,1.75,2.13,1.97,,,,2.38,3.25,2.75,2.35,3.2,2.75,2.5,3.3,2.7,2.4,3.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100116,Swindon,Gillingham,3,1,H,1,0,H,S Tanner,13,7,6,2,13,10,6,7,3,1,0,0,1.7,3.6,5,1.65,3.25,5,1.65,3.3,4.4,1.62,3.3,5,,,,1.67,3.5,4.2,1.73,3.5,4.75,35,1.74284,1.69,3.784452,3.48,5.348029,4.78,27,2.01,1.89,1.93,1.85,18,0,1.31,1.26,3.9,3.5,,,,1.73,3.4,4.5,1.7,3.4,4.5,1.8,3.4,4.5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100116,Walsall,Brighton,1,2,A,1,2,A,G Horwood,9,11,5,5,8,12,5,11,0,2,0,0,2.1,3.3,3.5,2.05,3.2,3.2,2,3.2,3.1,1.83,3.4,3.5,,,,2,3.3,3.1,2.1,3.2,3.4,35,2.229097,2.08,3.37832,3.25,3.566554,3.31,27,1.85,1.76,2.02,1.95,18,0,1.62,1.52,2.63,2.37,,,,2,3.25,3.5,2.1,3.2,3.2,2.1,3.3,3.4,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100116,Wycombe,Charlton,1,2,A,0,1,A,K Evans,8,10,3,7,12,9,3,5,0,1,0,0,4.75,3.6,1.73,4.3,3.4,1.7,4.2,3.2,1.7,3.75,3.2,1.83,,,,4.5,3.5,1.61,5,3.4,1.73,35,5.14994,4.48,3.610878,3.45,1.805439,1.73,27,1.93,1.83,2.01,1.91,18,0,3.75,3.27,1.33,1.29,,,,4,3.4,1.8,4.5,3.4,1.7,4.2,3.5,1.83,4.2,3.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100119,Charlton,Hartlepool,2,1,H,1,0,H,S Tanner,15,3,5,2,8,16,7,1,0,4,0,0,1.5,4,7,1.45,3.75,6.5,1.5,3.7,5,1.44,3.75,6,,,,1.44,4.2,7.5,1.5,3.75,7,36,1.49533,1.47,4.347351,3.91,7.92228,6.94,29,1.83,1.78,2.11,1.97,21,-1,1.83,1.8,2.14,2.07,,,,1.5,3.8,6,1.47,3.75,6.5,1.53,3.75,7,1.45,3.75,7,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100119,Huddersfield,Bristol Rvs,0,0,D,0,0,D,R Booth,6,7,3,1,16,11,3,2,1,0,0,0,1.67,3.75,5,1.6,3.5,5,1.65,3.3,4.4,1.62,3.5,4.5,,,,1.67,3.5,5.5,1.57,3.6,6,37,1.632968,1.6,3.968608,3.64,6.225073,5.5,30,1.73,1.67,2.24,2.09,20,0,1.25,1.2,4.5,4,,,,1.57,3.6,5.5,1.62,3.5,5,1.62,3.75,5.5,1.57,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100119,Leyton Orient,Yeovil,2,0,H,1,0,H,P Gibbs,13,12,7,7,9,12,8,6,1,3,0,0,2.38,3.3,2.9,2.3,3.2,2.75,2.2,3.1,2.8,2.25,3.2,2.75,,,,2.4,3.3,2.9,2.25,3.25,3,36,2.393963,2.31,3.401423,3.25,3.191951,2.9,29,2.09,2,1.86,1.76,20,0,1.74,1.66,2.29,2.14,,,,2.25,3.25,2.9,2.3,3.25,2.75,2.3,3.3,3,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100119,Stockport,Swindon,0,1,A,0,0,D,G Salisbury,12,10,7,6,10,7,5,5,3,0,0,0,5.5,3.5,1.67,4.33,3.4,1.7,4.2,3.2,1.7,4.33,3.4,1.67,,,,5.25,3.5,1.7,5.5,3.6,1.62,35,5.386638,4.84,3.907761,3.57,1.71393,1.68,27,1.86,1.79,2.08,1.97,20,0,3.75,3.54,1.33,1.25,,,,5,3.4,1.67,4.5,3.6,1.67,4.5,3.75,1.73,4.5,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100120,Oldham,Tranmere,0,0,D,0,0,D,C Pawson,10,11,4,5,8,8,3,3,1,1,0,0,2,3.25,3.5,2,3.2,3.35,2,3.2,3.1,2,3.2,3.2,,,,2.1,3.3,3.5,2,3.2,3.75,33,2.0953,2.02,3.348563,3.26,4.014359,3.51,26,2.11,2,1.83,1.75,16,0,1.5,1.46,2.63,2.51,,,,2,3.25,3.5,2,3.25,3.4,2,3.3,3.75,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100123,Bristol Rvs,Hartlepool,2,0,H,1,0,H,G Ward,11,15,8,8,12,11,5,12,1,3,0,0,1.85,3.5,4.2,1.8,3.25,4,1.85,3.2,3.5,1.83,3.5,4.33,,,,1.8,3.3,3.75,1.83,3.5,4,33,1.892193,1.84,3.65627,3.38,4.484105,4,25,1.92,1.84,2,1.91,15,-0.5,1.91,1.89,2.02,2,,,,1.83,3.25,4,1.83,3.3,4,1.83,3.5,4.2,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100123,Carlisle,Stockport,0,0,D,0,0,D,C Sarginson,11,9,4,4,13,9,6,4,3,2,1,1,1.53,4,6,1.45,3.8,6.5,1.45,3.8,5.4,1.53,4,6,,,,1.4,4,6.5,1.5,4,6.5,33,1.567493,1.49,4.097307,3.85,6.994193,6.38,25,1.88,1.79,2.05,1.96,15,-1,1.96,1.92,1.99,1.95,,,,1.5,4,5.5,1.47,3.75,6.5,1.53,3.75,6.5,1.5,3.75,6,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100123,Gillingham,Colchester,0,0,D,0,0,D,O Langford,4,8,3,4,15,10,6,9,2,2,0,0,2.75,3.3,2.5,2.75,3.2,2.3,2.45,3.1,2.45,2.7,3.4,2.5,,,,2.62,3.2,2.3,2.88,3.2,2.38,33,2.953013,2.73,3.391974,3.24,2.553957,2.44,25,2.06,1.96,1.9,1.8,15,0,2.16,2.04,1.83,1.77,,,,2.75,3.25,2.38,2.7,3.2,2.4,2.75,3.25,2.5,2.7,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100123,Milton Keynes Dons,Tranmere,1,0,H,1,0,H,M Haywood,13,10,5,5,12,13,8,4,1,3,0,0,1.53,4,6,1.5,3.6,6,1.5,3.7,5,1.57,3.75,6,,,,1.5,3.6,5.5,1.5,4,6,33,1.577236,1.52,4.114528,3.78,6.759582,6.02,25,1.81,1.74,2.05,1.98,15,-1,2.07,2.04,1.88,1.85,,,,1.44,4,6.5,1.5,3.75,6,1.53,4,6,1.5,3.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100123,Norwich,Brentford,1,0,H,0,0,D,S Rushton,22,13,11,7,13,16,8,6,3,2,1,0,1.5,4,7,1.4,3.75,7.5,1.45,3.8,5.4,1.44,4,8,,,,1.4,4,6.5,1.44,4,7.5,33,1.491889,1.43,4.36626,4.01,7.956738,7.26,25,1.88,1.81,2.05,1.94,15,-1,1.88,1.84,2.07,2.03,,,,1.4,4,7.5,1.42,4,7,1.44,4,8,1.35,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100123,Oldham,Millwall,0,1,A,0,0,D,A Haines,9,7,2,2,9,13,4,6,1,6,0,0,2.8,3.25,2.5,2.55,3.2,2.45,2.45,3.1,2.45,2.7,3.4,2.5,,,,2.75,3.2,2.25,2.75,3.2,2.5,33,2.89,2.67,3.33,3.22,2.61,2.49,25,2.2,2.07,1.76,1.71,15,0,2.12,1.98,1.88,1.81,,,,2.6,3.2,2.5,2.6,3.2,2.5,2.6,3.3,2.6,2.55,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100123,Southend,Wycombe,1,1,D,0,0,D,D Whitestone,16,17,11,9,11,8,8,6,1,3,0,0,1.8,3.5,4.5,1.7,3.35,4.5,1.7,3.2,4.2,1.73,3.5,5,,,,1.7,3.4,4.2,1.73,3.6,4.5,33,1.779736,1.72,3.676817,3.45,5.231642,4.65,25,2.04,1.96,1.9,1.79,15,-0.75,2.06,2.02,1.91,1.86,,,,1.67,3.4,5,1.73,3.4,4.33,1.73,3.6,4.75,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100123,Yeovil,Exeter,2,1,H,2,1,H,S Tanner,6,7,4,4,9,10,4,6,0,1,0,0,2.2,3.3,3.25,2.2,3.25,2.85,2.2,3.1,2.8,2.2,3.5,3.1,,,,2.1,3.2,3,2.1,3.4,3.25,33,2.239055,2.18,3.482974,3.27,3.433217,3.11,25,1.97,1.9,1.95,1.86,16,-0.25,1.95,1.93,2,1.96,,,,2.2,3.25,3,2.15,3.2,3.1,2.25,3.3,3.1,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100125,Charlton,Leyton Orient,0,1,A,0,0,D,J Moss,17,12,6,4,11,8,5,6,3,1,0,0,1.44,4.33,7,1.4,3.75,7.5,1.4,3.9,6,1.4,4.33,8,,,,1.36,4,7,1.4,4.33,8,27,1.447542,1.42,4.662083,4.09,8.35581,7.35,22,1.8,1.73,2.05,1.99,14,0,1.18,1.12,6.5,5.47,,,,1.4,4.33,6.5,1.42,4,7,1.44,4,8,1.4,4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100126,Brentford,Southampton,1,1,D,0,1,A,C Sarginson,11,13,8,4,7,11,11,2,1,1,0,0,2.88,3.4,2.38,2.7,3.15,2.35,2.6,3.1,2.3,2.5,3.25,2.4,,,,2.8,3.2,2.2,3,3.25,2.3,30,3.15,2.85,3.4,3.27,2.4,2.33,24,2.08,1.99,1.85,1.77,17,0,2.2,2.06,1.73,1.67,,,,2.75,3.2,2.38,2.75,3.3,2.3,2.88,3.3,2.3,2.85,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100126,Colchester,Milton Keynes Dons,2,0,H,1,0,H,S Hooper,9,8,6,3,10,9,4,3,1,3,0,1,2.1,3.4,3.4,2.1,3.2,3.1,2,3.2,3.1,2,3.2,3.2,,,,2,3.2,3.2,2.1,3.4,3.25,31,2.218041,2.12,3.435019,3.31,3.533163,3.23,25,1.98,1.9,1.98,1.85,19,0,1.58,1.53,2.5,2.34,,,,2.2,3.25,3,2.1,3.2,3.2,2.2,3.3,3,2,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100126,Exeter,Carlisle,2,3,A,0,2,A,O Langford,10,7,4,4,10,7,6,4,0,1,0,0,2.2,3.3,3.25,2.15,3.1,3.1,2.1,3.1,3,2.1,3.3,2.88,,,,2,3.2,3.2,2.2,3.2,3.25,31,2.331983,2.17,3.359637,3.26,3.349756,3.17,25,2.12,2.02,1.82,1.75,19,0,1.62,1.56,2.38,2.27,,,,2.2,3.25,3,2.15,3.2,3.1,2.1,3.3,3.25,2.05,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100126,Hartlepool,Gillingham,1,1,D,0,0,D,K Hill,5,3,3,1,10,13,8,3,1,2,0,0,1.91,3.6,3.75,1.9,3.15,3.75,1.9,3.2,3.4,1.91,3.2,3.5,,,,1.95,3.3,3.25,1.91,3.4,3.75,30,1.981799,1.91,3.577147,3.37,4.151868,3.79,24,1.93,1.85,2.02,1.89,17,0,1.44,1.39,3,2.74,,,,1.91,3.25,3.75,1.9,3.4,3.6,1.91,3.3,3.8,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100126,Millwall,Southend,2,0,H,1,0,H,K Evans,14,11,6,4,16,11,4,2,3,3,0,0,1.67,3.75,5,1.7,3.3,4.5,1.65,3.3,4.4,1.62,3.5,4.5,,,,1.67,3.3,4.5,1.62,3.6,5.5,31,1.705529,1.67,3.844834,3.54,5.599656,4.92,25,2.08,1.98,1.88,1.78,19,0,1.29,1.25,4.2,3.54,,,,1.73,3.4,4.5,1.7,3.4,4.5,1.7,3.4,4.75,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100126,Stockport,Brighton,1,1,D,0,0,D,P Quinn,11,6,9,4,11,15,3,3,1,2,0,0,3.4,3.4,2.1,3.2,3.1,2.1,3,3.1,2.1,2.75,3.25,2.2,,,,2.87,3.3,2.1,3.2,3.25,2.2,31,3.577336,3.23,3.410262,3.28,2.211265,2.13,25,1.95,1.86,1.98,1.89,18,0,2.5,2.3,1.67,1.55,,,,3.2,3.25,2.1,3.2,3.2,2.1,3,3.3,2.2,3.2,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100126,Swindon,Leeds,3,0,H,1,0,H,P Gibbs,14,7,13,1,11,14,8,9,2,3,0,0,3.25,3.3,2.2,2.8,3.3,2.2,2.8,3.1,2.2,2.75,3.25,2.2,,,,2.8,3.2,2.2,3.25,3.2,2.2,29,3.3412,3.06,3.450911,3.27,2.293958,2.22,23,2.06,1.96,1.88,1.8,19,0,2.38,2.21,1.67,1.59,,,,2.88,3.25,2.25,3,3.2,2.2,2.88,3.3,2.25,2.95,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100126,Tranmere,Yeovil,2,1,H,0,0,D,G Salisbury,8,7,5,2,10,8,5,4,3,1,0,0,2.25,3.25,3.2,2.2,3.2,2.9,2.3,3.1,2.6,2,3.2,3.2,,,,2.1,3.2,3,2.2,3.2,3.2,31,2.314581,2.23,3.363067,3.26,3.38285,3.06,24,2.13,2,1.85,1.77,19,0,1.65,1.6,2.36,2.19,,,,2.25,3.25,2.88,2.2,3.2,3,2.2,3.3,3,2.2,3.25,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100126,Walsall,Norwich,1,2,A,1,0,H,M Haywood,8,12,5,7,9,8,4,14,1,0,0,0,4.2,3.6,1.83,3.95,3.3,1.8,3.5,3.2,1.85,3.25,3.4,1.91,,,,3.75,3.3,1.8,4,3.6,1.83,29,4.312345,4.03,3.664996,3.44,1.922131,1.84,23,1.86,1.77,2.09,1.99,18,0.5,2.04,2.01,1.93,1.87,,,,4,3.3,1.83,3.75,3.4,1.85,3.75,3.4,1.91,4,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,2010,20100130,Brighton,Millwall,0,1,A,0,0,D,K Friend,12,5,5,2,15,19,6,4,2,2,0,0,2.75,3.3,2.5,2.5,3.2,2.5,2.6,3.1,2.3,2.7,3.4,2.5,,,,2.62,3.2,2.3,2.75,3.4,2.38,33,3.01738,2.71,3.425672,3.25,2.489587,2.44,25,2.06,1.97,1.86,1.79,17,0,2.14,2.01,1.83,1.77,,,,2.6,3.2,2.5,2.6,3.2,2.45,2.88,3.3,2.38,2.55,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
