Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,LB,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA,
D2,2004,20031003,Karlsruhe,Cottbus,3,1,H,0,1,A,2.5,3.25,2.4,,,,2.5,3,2.5,,,,,,,2.6,3.15,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.2,2.4,,,,2.5,3.2,2.4,,,,,,,,,,,,,,,1.71,2,1.95,1.75,0,,,,,,,,,,,,
D2,2004,20031003,Osnabruck,Duisburg,2,2,D,1,1,D,2.5,3.25,2.4,,,,2.7,3,2.3,,,,,,,2.5,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.1,2.5,,,,2.5,3.2,2.4,,,,,,,,,,,,,,,1.71,2,1.9,1.8,0,,,,,,,,,,,,
D2,2004,20031005,Ahlen,Erzgebirge Aue,1,0,H,0,0,D,1.9,3.2,3.5,,,,1.85,3.2,3.5,,,,,,,1.8,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.3,3.4,,,,1.8,3.4,3.6,,,,,,,,,,,,,,,1.65,2.05,1.9,1.8,-0.5,,,,,,,,,,,,
D2,2004,20031005,Burghausen,Mainz,2,0,H,1,0,H,2.75,3.2,2.25,,,,2.7,3,2.3,,,,,,,2.75,3.15,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.2,2.3,,,,2.7,3.2,2.25,,,,,,,,,,,,,,,1.6,2.15,1.8,1.9,0.25,,,,,,,,,,,,
D2,2004,20031005,Nurnberg,Lubeck,1,2,A,1,0,H,1.66,3.4,4.5,,,,1.6,3.4,4.6,,,,,,,1.65,3.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,4.7,,,,1.6,3.6,4.5,,,,,,,,,,,,,,,1.55,2.25,1.8,1.9,-0.75,,,,,,,,,,,,
D2,2004,20031005,Oberhausen,Greuther Furth,3,1,H,2,0,H,2.4,3.25,2.5,,,,2.5,3,2.5,,,,,,,2.35,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.15,2.65,,,,2.4,3.2,2.5,,,,,,,,,,,,,,,1.71,2,1.95,1.75,-0.25,,,,,,,,,,,,
D2,2004,20031005,Union Berlin,Regensburg,2,2,D,1,0,H,2,3.2,3.2,,,,1.9,3.2,3.4,,,,,,,2.05,3.1,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.35,,,,2,3.2,3.2,,,,,,,,,,,,,,,1.65,2.05,1.95,1.75,-0.5,,,,,,,,,,,,
D2,2004,20031006,Aachen,Unterhaching,5,1,H,2,1,H,2.1,3.2,3,,,,2,3.1,3.2,,,,,,,2.1,3.15,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,1.65,2.05,1.85,1.85,-0.25,,,,,,,,,,,,
D2,2004,20031017,Duisburg,Oberhausen,1,1,D,0,1,A,1.72,3.4,4,,,,1.9,3.1,3.5,,,,,,,1.85,3.2,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,3.7,,,,1.8,3.4,3.75,,,,,,,,,,,,,,,1.6,2.15,2.05,1.7,-0.75,,,,,,,,,,,,
D2,2004,20031017,Ein Trier,Union Berlin,1,1,D,0,1,A,1.72,3.4,4,,,,1.8,3.1,3.8,,,,,,,1.7,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.35,3.75,,,,1.8,3.4,3.75,,,,,,,,,,,,,,,1.6,2.15,2.05,1.7,-0.75,,,,,,,,,,,,
D2,2004,20031017,Lubeck,Osnabruck,1,1,D,1,1,D,1.72,3.2,4.33,,,,1.75,3.2,4,,,,,,,1.7,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,4,,,,1.7,3.4,4.33,,,,,,,,,,,,,,,1.55,2.25,2.12,1.65,-1,,,,,,,,,,,,
D2,2004,20031019,Bielefeld,Mainz,1,0,H,1,0,H,2,3.2,3.2,,,,1.9,3.1,3.5,,,,,,,2.05,3,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.2,,,,2,3.2,3.3,,,,,,,,,,,,,,,1.6,2.15,1.95,1.75,-0.5,,,,,,,,,,,,
D2,2004,20031019,Cottbus,Burghausen,2,1,H,0,1,A,1.72,3.4,4,,,,1.65,3.3,4.4,,,,,,,1.6,3.35,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.4,4.35,,,,1.66,3.5,4.33,,,,,,,,,,,,,,,1.6,2.15,2.15,1.65,-1,,,,,,,,,,,,
D2,2004,20031019,Erzgebirge Aue,Karlsruhe,2,0,H,1,0,H,2.3,3.2,2.62,,,,2.3,3,2.7,,,,,,,2.35,3.15,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.7,,,,2.3,3.1,2.8,,,,,,,,,,,,,,,1.6,2.15,1.95,1.75,-0.25,,,,,,,,,,,,
D2,2004,20031019,Greuther Furth,Ahlen,2,0,H,2,0,H,1.8,3.25,3.75,,,,1.75,3.2,4,,,,,,,1.7,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.4,3.9,,,,1.75,3.4,4,,,,,,,,,,,,,,,1.6,2.15,2.2,1.6,-1,,,,,,,,,,,,
D2,2004,20031019,Regensburg,Aachen,1,2,A,1,1,D,2.25,3.2,2.75,,,,2.5,3,2.5,,,,,,,2.45,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.6,,,,2.4,3.1,2.62,,,,,,,,,,,,,,,1.6,2.15,1.8,1.9,0,,,,,,,,,,,,
D2,2004,20031020,Unterhaching,Nurnberg,1,1,D,0,0,D,2.1,3.2,3,,,,2.2,3,2.9,,,,,,,2.2,3,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.25,3,3,,,,,,,,,,,,,,,1.6,2.15,1.9,1.8,-0.5,,,,,,,,,,,,
D2,2004,20031024,Burghausen,Erzgebirge Aue,2,0,H,0,0,D,1.83,3.25,3.75,,,,1.8,3.1,3.8,,,,,,,1.75,3.25,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.8,,,,1.8,3.4,3.75,,,,,,,,,,,,,,,1.71,2,2.05,1.7,-0.75,,,,,,,,,,,,
D2,2004,20031024,Nurnberg,Regensburg,3,2,H,2,0,H,1.66,3.4,4.33,,,,1.7,3.2,4.2,,,,,,,1.7,3.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.35,4.5,,,,1.66,3.5,4.33,,,,,,,,,,,,,,,1.65,2.1,2.15,1.65,-1,,,,,,,,,,,,
D2,2004,20031024,Oberhausen,Lubeck,3,3,D,2,2,D,2.1,3.2,3,,,,2,3.1,3.2,,,,,,,2.2,3.05,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3,,,,2.1,3.1,3.2,,,,,,,,,,,,,,,1.65,2.1,1.85,1.88,-0.25,,,,,,,,,,,,
D2,2004,20031026,Aachen,Ein Trier,2,0,H,1,0,H,1.72,3.4,4,,,,1.7,3.2,4.2,,,,,,,1.65,3.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,4.3,,,,1.66,3.5,4.33,,,,,,,,,,,,,,,1.5,2.35,2.15,1.65,-1,,,,,,,,,,,,
D2,2004,20031026,Ahlen,Duisburg,2,3,A,1,0,H,2.37,3.25,2.5,,,,2.4,3,2.6,,,,,,,2.5,2.95,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.6,,,,2.4,3.1,2.62,,,,,,,,,,,,,,,1.65,2.1,1.75,2,0,,,,,,,,,,,,
D2,2004,20031026,Karlsruhe,Greuther Furth,1,0,H,0,0,D,2.25,3.2,2.75,,,,2.3,3,2.7,,,,,,,2.25,3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.7,,,,2.2,3.1,3,,,,,,,,,,,,,,,1.65,2.1,2,1.75,-0.25,,,,,,,,,,,,
D2,2004,20031026,Osnabruck,Unterhaching,2,1,H,1,1,D,2.37,3.25,2.5,,,,2.3,3,2.7,,,,,,,2.3,3.05,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.2,2.55,,,,2.37,3.1,2.7,,,,,,,,,,,,,,,1.71,2,1.75,2,0,,,,,,,,,,,,
D2,2004,20031026,Union Berlin,Bielefeld,1,0,H,1,0,H,3.2,3.2,2,,,,3.1,3,2.1,,,,,,,2.95,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.15,2.25,,,,3,3.1,2.15,,,,,,,,,,,,,,,1.65,2.1,1.75,2,0.25,,,,,,,,,,,,
D2,2004,20031027,Mainz,Cottbus,4,1,H,2,1,H,2.2,3.2,2.8,,,,1.9,3.1,3.5,,,,,,,2,3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.2,,,,2.1,3,3.3,,,,,,,,,,,,,,,1.6,2.15,1.75,2,-0.25,,,,,,,,,,,,
D2,2004,20031031,Bielefeld,Cottbus,1,3,A,1,0,H,1.83,3.25,3.75,,,,1.8,3.1,3.8,,,,,,,1.75,3.25,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.5,,,,1.8,3.4,3.75,,,,,,,,,,,,,,,1.65,2.05,1.85,1.95,-0.5,,,,,,,,,,,,
D2,2004,20031031,Erzgebirge Aue,Mainz,1,1,D,1,0,H,2.62,3.2,2.37,,,,2.9,3,2.2,,,,,,,2.75,3.15,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.15,2.3,,,,3,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2004,20031031,Lubeck,Ahlen,4,1,H,2,0,H,1.8,3.25,4,,,,1.85,3.1,3.6,,,,,,,1.7,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,3.6,,,,1.75,3.4,4,,,,,,,,,,,,,,,1.6,2.15,2,1.8,-0.75,,,,,,,,,,,,
D2,2004,20031102,Duisburg,Karlsruhe,0,2,A,0,0,D,1.8,3.25,4,,,,1.75,3.2,4,,,,,,,1.8,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,4,,,,1.7,3.4,4.33,,,,,,,,,,,,,,,1.65,2.05,1.75,2.05,-0.5,,,,,,,,,,,,
D2,2004,20031102,Ein Trier,Nurnberg,0,2,A,0,0,D,2.37,3.2,2.62,,,,2.4,3,2.6,,,,,,,2.35,3.15,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.65,,,,2.4,3.2,2.6,,,,,,,,,,,,,,,1.6,2.15,1.7,2.05,0,,,,,,,,,,,,
D2,2004,20031102,Greuther Furth,Burghausen,2,2,D,1,1,D,1.8,3.25,4,,,,1.8,3.1,3.8,,,,,,,1.8,3.15,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.75,,,,1.8,3.4,3.75,,,,,,,,,,,,,,,1.65,2.05,1.8,2,-0.5,,,,,,,,,,,,
D2,2004,20031102,Regensburg,Osnabruck,1,0,H,0,0,D,1.9,3.25,3.4,,,,2.1,3,3.1,,,,,,,2.1,3.1,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.35,,,,2.1,3.1,3.2,,,,,,,,,,,,,,,1.65,2.05,1.95,1.85,-0.5,,,,,,,,,,,,
D2,2004,20031102,Unterhaching,Oberhausen,1,4,A,1,1,D,1.9,3.25,3.4,,,,1.85,3.1,3.6,,,,,,,1.9,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.75,,,,1.9,3.3,3.5,,,,,,,,,,,,,,,1.65,2.05,1.8,2,-0.5,,,,,,,,,,,,
D2,2004,20031103,Union Berlin,Aachen,2,1,H,0,1,A,2.5,3.2,2.5,,,,2.9,3,2.2,,,,,,,2.65,3.05,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.15,2.45,,,,2.9,3.1,2.25,,,,,,,,,,,,,,,1.6,2.15,1.95,1.85,0,,,,,,,,,,,,
D2,2004,20031107,Mainz,Greuther Furth,1,3,A,1,1,D,1.61,3.5,4.5,,,,1.7,3.2,4.2,,,,,,,1.7,3.25,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.4,4.5,,,,1.66,3.5,4.33,,,,,,,,,,,,,,,1.6,2.15,1.8,2,-0.75,,,,,,,,,,,,
D2,2004,20031107,Oberhausen,Regensburg,2,1,H,1,1,D,1.83,3.2,3.75,,,,1.75,3.2,4,,,,,,,1.75,3.2,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.15,4,,,,1.8,3.4,3.75,,,,,,,,,,,,,,,1.55,2.25,1.85,1.95,-0.5,,,,,,,,,,,,
D2,2004,20031107,Osnabruck,Ein Trier,3,0,H,1,0,H,2.1,3.2,3,,,,2,3.1,3.2,,,,,,,2.1,3.1,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.1,,,,2.1,3.1,3.2,,,,,,,,,,,,,,,1.65,2.05,1.8,2,-0.25,,,,,,,,,,,,
D2,2004,20031109,Aachen,Bielefeld,2,0,H,1,0,H,2,3.2,3.2,,,,2,3.1,3.2,,,,,,,2,3.15,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.2,3,,,,2.1,3.1,3.2,,,,,,,,,,,,,,,1.6,2.15,1.8,2,-0.25,,,,,,,,,,,,
D2,2004,20031109,Ahlen,Unterhaching,2,2,D,0,0,D,2.37,3.1,2.62,,,,2.3,3.1,2.6,,,,,,,2.25,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.15,2.7,,,,2.4,3.2,2.6,,,,,,,,,,,,,,,1.65,2.05,2,1.8,-0.25,,,,,,,,,,,,
D2,2004,20031109,Burghausen,Duisburg,1,2,A,1,1,D,2.2,3.25,2.75,,,,2.2,3,2.9,,,,,,,2.2,3.15,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.1,3,,,,2.2,3.1,3,,,,,,,,,,,,,,,1.75,1.95,1.9,1.9,-0.25,,,,,,,,,,,,
D2,2004,20031109,Karlsruhe,Lubeck,1,0,H,1,0,H,2.1,3.2,3,,,,2,3.1,3.2,,,,,,,2.1,3.1,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.1,3,,,,2.15,3.1,3.1,,,,,,,,,,,,,,,1.65,2.05,1.9,1.9,-0.25,,,,,,,,,,,,
D2,2004,20031109,Nurnberg,Union Berlin,3,0,H,1,0,H,1.57,3.5,5,,,,1.6,3.4,4.6,,,,,,,1.55,3.45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,4.9,,,,1.57,3.4,5.5,,,,,,,,,,,,,,,1.65,2.05,1.8,2,-0.75,,,,,,,,,,,,
D2,2004,20031110,Cottbus,Erzgebirge Aue,2,1,H,0,1,A,1.5,3.4,6,,,,1.5,3.7,5,,,,,,,1.45,3.55,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,5.6,,,,1.5,3.5,6,,,,,,,,,,,,,,,1.65,2.05,1.9,1.9,-1.25,,,,,,,,,,,,
D2,2004,20031121,Bielefeld,Erzgebirge Aue,1,1,D,1,1,D,1.53,3.75,5,,,,1.55,3.5,4.8,,,,,,,1.5,3.45,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,5.35,,,,1.5,3.75,5.5,,,,,,,,,,,,,,,1.654,2.05,1.8,2,-1,,,,,,,,,,,,
D2,2004,20031121,Duisburg,Mainz,0,1,A,0,0,D,2.2,3.2,2.8,,,,2.2,3,2.9,,,,,,,2.05,3.05,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.2,2.8,,,,2.2,3.1,3,,,,,,,,,,,,,,,1.65,2.05,1.9,1.9,-0.25,,,,,,,,,,,,
D2,2004,20031121,Lubeck,Burghausen,2,2,D,0,0,D,2,3.2,3.2,,,,1.9,3.1,3.5,,,,,,,1.9,3.15,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.25,,,,1.95,3.2,3.4,,,,,,,,,,,,,,,1.65,2.05,2,1.8,-0.5,,,,,,,,,,,,
D2,2004,20031121,Union Berlin,Osnabruck,2,0,H,1,0,H,1.9,3.2,3.5,,,,1.8,3.1,3.8,,,,,,,1.9,3.2,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,3.7,,,,1.83,3.4,3.6,,,,,,,,,,,,,,,1.71,2,1.85,1.95,-0.5,,,,,,,,,,,,
D2,2004,20031123,Ein Trier,Oberhausen,0,3,A,0,2,A,2.3,3.2,2.62,,,,2.2,3,2.9,,,,,,,2.4,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.15,2.7,,,,2.3,3.1,2.8,,,,,,,,,,,,,,,1.71,2,2.05,1.77,-0.25,,,,,,,,,,,,
D2,2004,20031123,Greuther Furth,Cottbus,2,1,H,2,1,H,2.3,3.2,2.62,,,,2,3.1,3.2,,,,,,,2.25,3.05,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.7,,,,2.25,3.1,2.9,,,,,,,,,,,,,,,1.6,2.15,2,1.8,-0.25,,,,,,,,,,,,
D2,2004,20031123,Regensburg,Ahlen,3,0,H,0,0,D,1.9,3.2,3.5,,,,1.8,3.1,3.8,,,,,,,1.95,3.15,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,3.7,,,,1.85,3.4,3.6,,,,,,,,,,,,,,,1.65,2.05,1.85,1.95,-0.5,,,,,,,,,,,,
D2,2004,20031123,Unterhaching,Karlsruhe,3,0,H,2,0,H,2.25,3.2,2.75,,,,2.2,3,2.9,,,,,,,2.15,3.15,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,2.9,,,,2.2,3.1,3,,,,,,,,,,,,,,,1.71,2,1.95,1.85,-0.25,,,,,,,,,,,,
D2,2004,20031128,Cottbus,Duisburg,1,1,D,0,0,D,1.72,3.4,4,,,,1.85,3.1,3.6,,,,,,,1.85,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,4.1,,,,1.75,3.4,4,,,,,,,,,,,,,,,1.6,2.1,1.75,2.05,-0.5,,,,,,,,,,,,
D2,2004,20031128,Karlsruhe,Regensburg,0,3,A,0,1,A,1.8,3.3,3.75,,,,1.85,3.1,3.6,,,,,,,1.75,3.25,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.9,,,,1.73,3.4,4,,,,,,,,,,,,,,,1.65,2.05,1.84,2,-0.5,,,,,,,,,,,,
D2,2004,20031128,Osnabruck,Aachen,3,1,H,1,0,H,2.62,3.1,2.37,,,,2.6,3.1,2.3,,,,,,,2.7,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.1,2.35,,,,2.7,3.1,2.38,,,,,,,,,,,,,,,1.6,2.1,1.75,2.05,0.25,,,,,,,,,,,,
D2,2004,20031130,Ahlen,Ein Trier,2,0,H,0,0,D,2.1,3.2,3,,,,2,3.1,3.2,,,,,,,2.05,3.2,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.1,3.3,,,,1.9,3.3,3.5,,,,,,,,,,,,,,,1.71,2,2,1.8,-0.5,,,,,,,,,,,,
D2,2004,20031130,Burghausen,Unterhaching,0,2,A,0,2,A,2.1,3.2,3,,,,2.3,3,2.7,,,,,,,2.2,3.15,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.1,3.05,,,,2.15,3.1,3.1,,,,,,,,,,,,,,,1.65,2.05,1.95,1.85,-0.25,,,,,,,,,,,,
D2,2004,20031130,Erzgebirge Aue,Greuther Furth,1,1,D,1,1,D,2.4,3.25,2.5,,,,2.4,3,2.6,,,,,,,2.5,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.15,2.5,,,,2.5,3.1,2.5,,,,,,,,,,,,,,,1.71,2,1.9,1.9,0,,,,,,,,,,,,
D2,2004,20031130,Mainz,Lubeck,3,1,H,1,1,D,1.72,3.4,4,,,,1.65,3.3,4.4,,,,,,,1.65,3.3,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.35,4.15,,,,1.67,3.5,4.33,,,,,,,,,,,,,,,1.6,2.05,1.95,1.85,-0.75,,,,,,,,,,,,
D2,2004,20031130,Oberhausen,Union Berlin,0,0,D,0,0,D,1.72,3.4,4,,,,1.8,3.1,3.8,,,,,,,1.7,3.35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.9,,,,1.75,3.4,4,,,,,,,,,,,,,,,1.65,2.05,1.8,2,-0.5,,,,,,,,,,,,
D2,2004,20031201,Nurnberg,Bielefeld,1,0,H,1,0,H,2,3.2,3.2,,,,1.85,3.1,3.6,,,,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,3.75,,,,2,3,3.5,,,,,,,,,,,,,,,1.71,2,1.85,1.95,-0.5,,,,,,,,,,,,
D2,2004,20031205,Duisburg,Erzgebirge Aue,2,2,D,2,1,H,1.66,3.4,4.33,,,,1.6,3.4,4.6,,,,,,,1.55,3.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,3.3,4.6,,,,1.66,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2004,20031205,Ein Trier,Karlsruhe,1,1,D,0,0,D,2.3,3.2,2.62,,,,2.4,3.2,2.4,,,,,,,2.4,3.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.1,2.7,,,,2.37,3.2,2.62,,,,,,,,,,,,,,,1.75,1.97,1.8,1.95,0,,,,,,,,,,,,
D2,2004,20031205,Regensburg,Burghausen,0,2,A,0,1,A,2,3.2,3.2,,,,2.1,3,3.1,,,,,,,1.9,3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.2,3.25,,,,1.9,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2004,20031207,Aachen,Oberhausen,1,0,H,0,0,D,1.8,3.3,3.75,,,,1.9,3.1,3.5,,,,,,,2.05,3.15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.25,3.65,,,,1.85,3.4,3.6,,,,,,,,,,,,,,,1.55,2.25,1.85,1.95,-0.5,,,,,,,,,,,,
D2,2004,20031207,Bielefeld,Greuther Furth,1,1,D,1,0,H,1.9,3.25,3.4,,,,2,3.1,3.2,,,,,,,2.05,3.15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3.1,3.35,,,,1.95,3.2,3.4,,,,,,,,,,,,,,,1.6,2.15,2,1.8,-0.5,,,,,,,,,,,,
D2,2004,20031207,Lubeck,Cottbus,1,1,D,0,0,D,2.37,3.1,2.62,,,,2.4,3,2.6,,,,,,,2.5,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.6,,,,2.4,3.1,2.62,,,,,,,,,,,,,,,1.55,2.25,1.8,2,0,,,,,,,,,,,,
D2,2004,20031207,Nurnberg,Osnabruck,2,0,H,1,0,H,1.53,3.4,5.5,,,,1.5,3.7,5,,,,,,,1.6,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.4,5.5,,,,1.53,3.5,5.5,,,,,,,,,,,,,,,1.6,2.15,,,,,,,,,,,,,,,
D2,2004,20031207,Union Berlin,Ahlen,0,2,A,0,0,D,1.72,3.4,4,,,,1.75,3.2,4,,,,,,,1.75,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.25,4.1,,,,1.75,3.4,4,,,,,,,,,,,,,,,1.65,2.05,1.75,2.05,-0.5,,,,,,,,,,,,
D2,2004,20031208,Unterhaching,Mainz,1,1,D,0,1,A,2.25,3.2,2.75,,,,2.3,3,2.7,,,,,,,2.35,3,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.65,,,,2.3,3.1,2.8,,,,,,,,,,,,,,,1.6,2.15,,,,,,,,,,,,,,,
D2,2004,20031212,Ahlen,Aachen,0,0,D,0,0,D,2.8,3.2,2.2,,,,2.7,3,2.3,,,,,,,2.7,3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.2,2.3,,,,2.7,3.2,2.3,,,,,,,,,,,,,,,1.6,2.15,2,1.8,0,,,,,,,,,,,,
D2,2004,20031212,Bielefeld,Osnabruck,5,0,H,3,0,H,1.727,3.25,4.2,,,,1.7,3.2,4.2,,,,,,,1.7,3.25,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,4.3,,,,1.7,3.4,4.33,,,,,,,,,,,,,,,1.75,1.95,2,1.8,-0.75,,,,,,,,,,,,
D2,2004,20031212,Greuther Furth,Duisburg,3,3,D,2,2,D,1.909,3.25,3.4,,,,1.9,3.1,3.5,,,,,,,1.95,3.15,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,3.7,,,,1.85,3.4,3.6,,,,,,,,,,,,,,,1.65,2.05,2,1.8,-0.5,,,,,,,,,,,,
D2,2004,20031212,Oberhausen,Nurnberg,3,1,H,1,1,D,2.25,3.2,2.75,,,,2.4,2.9,2.7,,,,,,,2.4,2.95,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.2,2.65,,,,2.3,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,2004,20031214,Burghausen,Ein Trier,1,1,D,1,0,H,1.667,3.3,4.5,,,,1.7,3.2,4.2,,,,,,,1.8,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.85,,,,1.7,3.4,4.33,,,,,,,,,,,,,,,1.71,2,1.75,2.05,-0.5,,,,,,,,,,,,
D2,2004,20031214,Cottbus,Unterhaching,3,1,H,1,1,D,1.833,3.3,3.6,,,,1.8,3.1,3.8,,,,,,,1.7,3.35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,4,,,,1.75,3.4,4,,,,,,,,,,,,,,,1.6,2.15,1.8,2,-0.5,,,,,,,,,,,,
D2,2004,20031214,Erzgebirge Aue,Lubeck,0,0,D,0,0,D,2.2,3.2,2.8,,,,2.2,3,2.9,,,,,,,2.2,3,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3,3,,,,2.2,3.1,2.9,,,,,,,,,,,,,,,1.71,2,1.95,1.85,-0.25,,,,,,,,,,,,
