Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AHH,B365AHA,B365AH,SYH,SYD,SYA,
P1,2012,20120129,Sp Lisbon,Beira Mar,2,0,H,2,0,H,1.36,4.33,10,1.35,4.33,9.25,1.35,4,8,1.3,4.2,9,,,,1.3,4.5,10,1.33,4.75,12,35,1.344491,1.32,4.906902,4.39,12.91496,9.72,31,2.02,1.94,1.92,1.84,19,-1.5,2.08,1.97,1.94,1.86,,,,1.33,4.5,10,1.35,4.33,8.5,1.33,4.33,9,1.35,4.333,10,,,,,,,,,,,,,
P1,2012,20120130,Maritimo,Sp Braga,1,2,A,1,0,H,3.2,3.4,2.2,3.2,3.2,2.2,2.9,3,2.3,3,3,2.2,,,,3.3,3.1,2.15,3.4,3.3,2.25,33,3.397845,3.11,3.348601,3.14,2.314474,2.25,20,2.35,2.18,1.67,1.61,17,0.25,2.01,1.95,1.96,1.92,,,,3.1,3.25,2.25,3,3.2,2.25,3,3.2,2.25,3.1,3.15,2.3,,,,,,,,,,,,,
P1,2012,20120210,Sp Braga,Setubal,3,0,H,1,0,H,1.2,6,15,1.22,5.25,14.5,1.25,4.6,10.5,1.2,5.5,10,,,,1.22,5.5,11,1.22,6.25,15,36,1.242891,1.22,6.313887,5.52,16.11781,13.43,27,1.73,1.66,2.35,2.16,18,-1.75,1.96,1.93,1.97,1.93,,,,1.22,5.25,15,1.22,5.25,13,1.2,5.4,15,1.222,5.75,13,,,,,,,,,,,,,
P1,2012,20120211,Benfica,Nacional,4,1,H,3,1,H,1.14,7.5,17,1.18,6.25,14,1.17,5.4,13,1.12,6.5,13,,,,1.2,6,11,1.18,7.5,17,33,1.196748,1.16,7.479674,6.41,17.95122,14.35,19,1.51,1.44,2.75,2.6,20,-2,2.04,1.95,1.96,1.88,,,,1.14,7,17,1.15,6.5,15,1.17,6,17,1.15,7.5,15,,,,,,,,,,,,,
P1,2012,20120211,Maritimo,Sp Lisbon,2,0,H,1,0,H,3.6,3.25,2.1,3.75,3.2,2,3.3,3,2.1,3.2,3,2.1,,,,3.6,3.2,2,3.6,3.25,2.2,33,3.877619,3.54,3.288613,3.14,2.159686,2.07,21,2.31,2.16,1.72,1.62,15,0.5,1.8,1.75,2.19,2.11,,,,3.5,3.2,2.1,3.6,3.2,2,3.4,3.1,2.1,3.8,3.1,2.05,,,,,,,,,,,,,
P1,2012,20120212,Beira Mar,Guimaraes,0,1,A,0,1,A,2.9,3.1,2.5,3,3,2.4,3,2.8,2.4,2.75,2.88,2.4,,,,2.9,3,2.45,2.9,3.12,2.62,34,3.049235,2.87,3.147598,3,2.636113,2.48,20,2.45,2.27,1.63,1.56,16,0,2.1,2.01,1.87,1.8,,,,3.1,3,2.4,3,3,2.35,2.9,3,2.38,2.9,3.05,2.5,,,,,,,,,,,,,
P1,2012,20120212,Olhanense,Rio Ave,0,2,A,0,2,A,2.3,3.2,3.2,2.15,3.1,3.4,2.3,2.9,3,2.1,3,3.2,,,,2.3,3,3.1,2.4,3.12,3.3,34,2.443329,2.29,3.152682,3.04,3.349725,3.15,20,2.6,2.31,1.62,1.54,15,-0.25,2.07,2.02,1.87,1.83,,,,2.2,3.2,3.25,2.2,3.1,3.25,2.15,3.1,3.2,2.35,3,3.2,,,,,,,,,,,,,
P1,2012,20120212,Pacos Ferreira,Feirense,3,1,H,2,1,H,2.1,3.2,3.6,2.1,3.1,3.6,2,3,3.6,2,3,3.4,,,,2.1,3.1,3.4,2.1,3.25,3.75,33,2.090562,2.04,3.315034,3.17,4.081573,3.58,22,2.28,2.17,1.71,1.62,16,-0.5,2.08,2.03,1.88,1.81,,,,2.1,3.2,3.5,2.05,3.2,3.5,2.05,3.2,3.4,2.05,3.15,3.75,,,,,,,,,,,,,
P1,2012,20120212,Porto,Leiria,4,0,H,0,0,D,1.11,9,19,1.15,6.5,17,1.17,5.4,13,1.12,6.5,13,,,,1.15,6.5,15,1.15,9,19,33,1.158343,1.14,8.83482,6.72,20.61458,16.95,19,1.53,1.46,2.75,2.54,14,-2,1.91,1.85,2.04,1.98,,,,1.11,8,21,1.15,6.5,15,1.14,6.5,15,1.125,7.5,19,,,,,,,,,,,,,
P1,2012,20120213,Academica,Gil Vicente,0,2,A,0,1,A,2.1,3.2,3.6,2.1,3,3.7,2.2,2.8,3.3,2,3,3.4,,,,2.05,3.1,3.6,2.15,3.25,3.6,33,2.186367,2.09,3.22986,3.08,3.875832,3.55,19,2.42,2.28,1.62,1.55,16,-0.25,1.85,1.8,2.12,2.06,,,,2.1,3.1,3.6,2.05,3.1,3.6,2.1,3.1,3.4,2.15,3.05,3.6,,,,,,,,,,,,,
P1,2012,20120217,Rio Ave,Maritimo,1,3,A,1,2,A,2.6,3.2,2.7,2.65,3,2.7,2.65,2.8,2.65,2.8,3,2.3,,,,2.62,2.9,2.75,2.75,3.2,2.8,38,2.816396,2.66,3.151212,3.02,2.836091,2.69,22,2.54,2.38,1.57,1.52,20,0,1.92,1.87,2.01,1.94,,,,2.63,3.1,2.7,2.7,3,2.6,2.75,3,2.5,2.7,3,2.7,,,,,,,,,,,,,
P1,2012,20120218,Gil Vicente,Sp Braga,0,3,A,0,1,A,4.33,3.4,1.83,4.33,3.25,1.85,3.8,3.1,1.9,4.33,3.2,1.73,,,,4,3.4,1.83,4.33,3.4,1.95,37,4.374961,4.1,3.529798,3.26,1.948846,1.87,29,2.15,2.03,1.82,1.75,20,0.5,1.98,1.92,1.98,1.92,,,,4,3.3,1.91,4.25,3.25,1.85,4,3.3,1.83,4,3.25,1.95,,,,,,,,,,,,,
P1,2012,20120219,Feirense,Olhanense,1,1,D,1,0,H,2.38,3.1,3.1,2.35,3,3.1,2.2,2.8,3.3,2.38,3,2.7,,,,2.5,3,2.8,2.5,3.12,3.12,36,2.493731,2.41,3.171162,3.01,3.239887,2.95,23,2.46,2.31,1.61,1.55,16,0,1.79,1.73,2.17,2.08,,,,2.4,3,3.1,2.4,3,3,2.4,3,2.88,2.4,3,3.1,,,,,,,,,,,,,
P1,2012,20120219,Leiria,Beira Mar,0,0,D,0,0,D,2.3,3.2,3.1,2.2,3.1,3.3,2.1,2.9,3.4,2.25,3,2.88,,,,2.3,3,3.1,2.5,3.2,3.1,37,2.484756,2.37,3.118125,3.06,3.313008,2.96,24,2.46,2.29,1.61,1.56,17,-0.25,2.19,2.11,1.81,1.77,,,,2.25,3.2,3.1,2.3,3.1,3,2.3,3.1,3,2.5,3.1,2.875,,,,,,,,,,,,,
P1,2012,20120219,Nacional,Academica,4,1,H,2,0,H,2,3.25,3.8,1.95,3.2,3.9,1.9,3,4,2,3,3.4,,,,2,3.2,3.6,2.1,3.3,3.8,37,2.099321,2.02,3.30742,3.18,4.060007,3.62,24,2.46,2.25,1.63,1.57,17,-0.5,2.12,2.07,1.85,1.8,,,,2.05,3.2,3.6,2,3.2,3.6,2,3.2,3.6,2,3.25,3.75,,,,,,,,,,,,,
P1,2012,20120219,Setubal,Porto,1,3,A,0,2,A,13,4.75,1.29,9.5,4.75,1.31,8.5,4.4,1.3,10,4.5,1.25,,,,9.5,4.8,1.29,15,4.8,1.3,36,14.67532,11.23,5.478788,4.7,1.291429,1.28,27,1.77,1.68,2.25,2.13,22,1.5,2.08,2.01,1.9,1.84,,,,13,4.75,1.27,10,4.5,1.3,10,4.75,1.29,12,4.75,1.285,,,,,,,,,,,,,
P1,2012,20120219,Sp Lisbon,Pacos Ferreira,1,0,H,1,0,H,1.44,4.2,7.5,1.42,4.1,7.5,1.4,3.7,7.5,1.36,3.75,8,,,,1.4,4.2,7.5,1.44,4.2,8.5,37,1.44673,1.42,4.527183,3.98,8.857533,7.71,32,1.93,1.86,2,1.92,18,-1,1.8,1.74,2.22,2.11,,,,1.44,3.9,8,1.4,4,8,1.4,4,7.5,1.4,4.333,8,,,,,,,,,,,,,
P1,2012,20120220,Guimaraes,Benfica,1,0,H,1,0,H,6,3.75,1.55,6,3.75,1.55,6.3,3.5,1.5,6,3.4,1.5,,,,6,3.6,1.55,6.25,3.8,1.6,32,6.489504,5.98,4.083396,3.69,1.597416,1.54,29,2,1.92,1.93,1.86,19,1,1.86,1.82,2.09,2.03,,,,6.5,3.75,1.53,6,3.6,1.55,6,3.75,1.53,6,3.7,1.571,,,,,,,,,,,,,
P1,2012,20120224,Maritimo,Leiria,1,0,H,0,0,D,1.5,4,7,1.5,3.8,6.5,1.6,3.4,5.2,1.53,3.4,5.5,,,,1.55,3.6,6,1.53,4,7,37,1.551484,1.51,4.033858,3.74,7.54409,6.64,32,2.09,2.01,1.87,1.78,21,-1,1.94,1.9,2.01,1.95,,,,1.53,3.75,6.5,1.55,3.6,6,1.53,3.6,6,1.55,3.75,6.25,,,,,,,,,,,,,
P1,2012,20120225,Academica,Benfica,0,0,D,0,0,D,9,4.5,1.36,7.25,4.2,1.42,7.5,3.7,1.4,7,4,1.36,,,,7,4,1.44,9,4.6,1.4,35,8.953361,7.68,4.645799,4.16,1.432538,1.4,29,1.82,1.77,2.1,2.01,15,1.25,2,1.95,1.95,1.91,,,,8,4.2,1.4,8,4,1.4,7.5,4,1.4,8,4.333,1.4,,,,,,,,,,,,,
P1,2012,20120226,Beira Mar,Setubal,2,3,A,0,2,A,1.83,3.4,4.5,1.95,3.2,3.9,1.9,3.1,3.8,1.91,3.25,3.4,,,,1.95,3.2,3.8,1.91,3.4,4.5,34,1.95,1.89,3.4,3.26,4.53,4.01,20,2.35,2.25,1.65,1.6,16,-0.5,1.94,1.88,2.04,1.98,,,,1.91,3.2,4.2,1.9,3.25,4,1.91,3.25,3.8,1.9,3.25,4.2,,,,,,,,,,,,,
P1,2012,20120226,Olhanense,Gil Vicente,0,0,D,0,0,D,2.3,3.1,3.3,2.35,3,3.1,2.3,2.8,3.1,2.2,3,3,,,,2.3,3,3.1,2.3,3.2,3.4,35,2.333665,2.27,3.247271,3.08,3.465741,3.13,21,2.35,2.24,1.65,1.6,15,-0.25,2.01,1.97,1.93,1.89,,,,2.3,3.1,3.2,2.3,3,3.1,2.3,3,3,2.3,3.1,3.2,,,,,,,,,,,,,
P1,2012,20120226,Pacos Ferreira,Nacional,0,2,A,0,0,D,2.3,3.1,3.3,2.25,3.1,3.2,2,3.1,3.4,2.1,3,3.2,,,,2.25,3,3.2,2.3,3.3,3.25,35,2.342256,2.25,3.281134,3.09,3.409613,3.15,22,2.26,2.13,1.74,1.66,15,-0.25,2.04,2,1.91,1.87,,,,2.3,3.1,3.2,2.25,3.1,3.1,2.2,3.1,3.1,2.25,3.1,3.25,,,,,,,,,,,,,
P1,2012,20120226,Porto,Feirense,2,0,H,0,0,D,1.13,8.5,17,1.12,7.25,20,1.12,6,16,1.1,7,15,,,,1.08,8.5,21,1.12,8.5,29,34,1.137669,1.11,8.903501,7.44,29.67833,19.57,18,1.45,1.43,2.92,2.66,14,-2.25,1.92,1.88,2.06,2,,,,1.11,8,21,1.1,7.5,21,1.11,7,19,1.125,8,17,,,,,,,,,,,,,
P1,2012,20120226,Sp Lisbon,Rio Ave,1,0,H,1,0,H,1.44,4.2,7.5,1.45,3.9,7.5,1.4,3.7,7.5,1.44,3.4,7,,,,1.44,3.8,7.5,1.5,4.33,7.5,35,1.489009,1.44,4.417392,3.94,7.871892,7.16,29,2.13,2.03,1.83,1.75,18,-1,1.91,1.84,2.08,2.01,,,,1.44,4,7.5,1.45,4,7,1.44,3.8,7,1.45,4,7.5,,,,,,,,,,,,,
P1,2012,20120227,Sp Braga,Guimaraes,4,0,H,2,0,H,1.62,3.75,5.5,1.7,3.4,5,1.6,3.4,5.2,1.53,3.4,5.5,,,,1.65,3.5,5,1.67,3.75,6,34,1.696876,1.63,3.748913,3.57,5.919336,5.21,29,2.07,1.99,1.89,1.79,16,-1,2.34,2.23,1.74,1.66,,,,1.57,3.75,5.75,1.65,3.6,5,1.62,3.6,5.4,1.615,3.6,5.75,,,,,,,,,,,,,
P1,2012,20120302,Benfica,Porto,2,3,A,1,1,D,2.5,3.2,2.88,2.45,3.3,2.95,2.3,3,3,2.4,3,2.7,,,,2.5,3.25,2.6,2.5,3.25,3.12,41,2.472169,2.41,3.263263,3.16,3.184154,2.89,37,2.05,1.99,1.88,1.8,20,-0.25,2.13,2.08,1.83,1.79,,,,2.4,3.3,2.88,2.4,3.2,2.75,2.5,3.2,2.8,2.45,3.25,2.8,,,,,,,,,,,,,
P1,2012,20120303,Nacional,Sp Braga,1,3,A,1,1,D,4,3.2,2,4.1,3.2,1.91,3.5,3.1,2,3.5,3.2,1.91,,,,3.5,3.2,2,4,3.3,2.05,38,4.069427,3.72,3.364721,3.18,2.074415,1.99,26,2.26,2.11,1.71,1.66,17,0.5,1.87,1.8,2.11,2.06,,,,3.8,3.2,2,3.75,3.1,2,3.75,3.2,1.95,4,3.25,1.95,,,,,,,,,,,,,
P1,2012,20120303,Setubal,Sp Lisbon,1,0,H,1,0,H,6,3.6,1.62,5.75,3.6,1.6,4.9,3.3,1.65,5,3.25,1.62,,,,5.5,3.4,1.62,6.25,3.8,1.62,37,6.381586,5.72,3.838923,3.5,1.645253,1.6,31,2.25,2.13,1.75,1.68,19,0.75,2.09,2.05,1.84,1.81,,,,6,3.5,1.62,5.5,3.5,1.6,5.5,3.5,1.62,6,3.6,1.6,,,,,,,,,,,,,
P1,2012,20120304,Feirense,Academica,1,1,D,0,0,D,2.4,3.1,3.1,2.5,3,2.9,2.4,2.9,2.9,2.2,3,3,,,,2.38,3,3,2.5,3.1,3.25,38,2.496882,2.41,3.111195,3.02,3.299452,2.95,24,2.6,2.41,1.57,1.51,18,-0.25,2.13,2.08,1.85,1.78,,,,2.38,3.1,3,2.4,3,2.9,2.38,3.1,2.88,2.4,3.05,3.05,,,,,,,,,,,,,
P1,2012,20120304,Gil Vicente,Pacos Ferreira,1,2,A,1,1,D,2.2,3.2,3.4,2.1,3.1,3.6,2.1,3,3.3,2.1,3,3.2,,,,2.2,3.1,3.2,2.38,3.12,3.3,38,2.369241,2.23,3.132881,3.08,3.524491,3.21,25,2.46,2.28,1.67,1.56,19,-0.25,2.03,1.99,1.91,1.87,,,,2.2,3.2,3.25,2.2,3.1,3.2,2.1,3.2,3.25,2.15,3.2,3.4,,,,,,,,,,,,,
P1,2012,20120304,Guimaraes,Maritimo,1,0,H,0,0,D,2.3,3.1,3.25,2.2,3.1,3.3,2.2,3,3.1,2.38,3.1,2.62,,,,2.25,3.1,3.1,2.5,3.1,3.2,37,2.525323,2.34,3.107331,3.07,3.255299,3.01,24,2.35,2.22,1.65,1.6,19,-0.25,2.16,2.06,1.84,1.79,,,,2.38,3.1,3,2.3,3.1,3,2.38,3.1,2.88,2.25,3.1,3.25,,,,,,,,,,,,,
P1,2012,20120304,Rio Ave,Beira Mar,4,0,H,1,0,H,2.1,3.1,3.75,2.1,3,3.7,2.2,2.8,3.3,2.1,3,3.2,,,,2.1,3.2,3.3,2.05,3.2,4.2,37,2.147056,2.07,3.171788,3.12,4.098925,3.55,24,2.62,2.41,1.57,1.5,17,-0.25,1.84,1.77,2.13,2.06,,,,2.15,3.2,3.4,2,3.2,3.6,2.1,3.2,3.3,2.1,3.1,3.7,,,,,,,,,,,,,
P1,2012,20120305,Leiria,Olhanense,1,3,A,0,1,A,2.5,3,3,2.3,3.1,3.1,2.3,3,2.9,2.5,2.9,2.62,,,,2.5,3,2.75,2.6,3.12,3,38,2.564873,2.44,3.129344,3.02,3.168956,2.91,24,2.6,2.35,1.6,1.53,17,0,1.79,1.74,2.15,2.07,,,,2.38,3.1,3,2.35,3,3,2.5,3,2.8,2.4,3.05,3.05,,,,,,,,,,,,,
P1,2012,20120309,Maritimo,Feirense,2,1,H,1,1,D,1.53,3.75,7,1.48,3.8,7,1.47,3.5,7,1.5,3.25,6.5,,,,1.5,3.5,7,1.55,3.9,7,36,1.577724,1.53,3.91981,3.59,7.349645,6.83,30,2.21,2.1,1.77,1.71,17,-1,2.2,2.09,1.83,1.76,,,,1.44,4,7.5,1.48,3.6,7.5,1.5,3.6,7.5,1.5,3.7,7.5,,,,,,,,,,,,,
P1,2012,20120310,Porto,Academica,1,1,D,0,1,A,1.14,8,15,1.14,6.75,18.5,1.12,6,16,1.1,7.5,17,,,,1.12,7,15,1.15,8,21,35,1.165854,1.14,8.370232,6.77,20.92558,17.03,22,1.51,1.47,2.72,2.52,17,-2,1.95,1.89,2.01,1.95,,,,1.14,7,17,1.15,6.5,16,1.14,6.5,17,1.125,8,17,,,,,,,,,,,,,
P1,2012,20120310,Sp Braga,Leiria,2,1,H,1,0,H,1.22,6,13,1.23,5.5,11.5,1.25,4.6,10.5,1.17,5.5,13,,,,1.2,6,11,1.22,6,17,35,1.252798,1.22,5.965703,5.35,16.90283,12.49,25,1.7,1.63,2.26,2.15,17,-1.5,1.84,1.77,2.14,2.07,,,,1.22,5.75,12,1.22,5.25,12,1.22,5.4,12,1.222,5.5,15,,,,,,,,,,,,,
P1,2012,20120311,Beira Mar,Gil Vicente,1,0,H,0,0,D,2.5,3.1,2.9,2.55,3,2.8,2.4,2.9,2.9,2.38,3,2.7,,,,2.4,3,2.9,2.6,3.12,3,35,2.599029,2.44,3.118834,2.99,3.128831,2.91,23,2.6,2.37,1.67,1.52,15,0,1.8,1.73,2.17,2.07,,,,2.4,3.1,3,2.45,3,2.9,2.4,3,2.88,2.4,3,3.1,,,,,,,,,,,,,
P1,2012,20120311,Olhanense,Nacional,4,4,D,3,2,H,2.5,3,3,2.5,3,2.9,2.4,2.9,2.9,2.3,2.9,2.88,,,,2.4,3.1,2.8,2.6,3.12,3,34,2.599029,2.43,3.118834,2.99,3.128831,2.92,22,2.52,2.35,1.67,1.53,14,0,1.79,1.73,2.15,2.07,,,,2.5,3,2.9,2.45,3,2.9,2.4,3,2.88,2.45,3,3,,,,,,,,,,,,,
P1,2012,20120311,Pacos Ferreira,Benfica,1,2,A,1,0,H,8,4,1.44,6.5,4,1.48,7.5,3.7,1.4,7,4,1.36,,,,7,3.8,1.44,8,4.5,1.44,35,8.079953,7.45,4.483328,4,1.474517,1.42,28,1.78,1.68,2.28,2.12,16,1,2.32,2.2,1.77,1.67,,,,7,4.2,1.44,7.5,3.75,1.45,7.5,3.8,1.44,7.5,4,1.45,,,,,,,,,,,,,
P1,2012,20120311,Rio Ave,Setubal,3,0,H,2,0,H,2,3.2,4,2,3.2,3.75,1.9,3.1,3.8,2,3,3.4,,,,2,3.1,3.75,2.1,3.3,3.9,34,2.096155,2,3.293958,3.12,4.092493,3.77,22,2.4,2.22,1.73,1.59,15,-0.5,2.08,2.03,1.86,1.82,,,,2,3.2,3.8,2,3.2,3.6,1.95,3.2,3.75,2.1,3.05,3.7,,,,,,,,,,,,,
P1,2012,20120311,Sp Lisbon,Guimaraes,5,0,H,1,0,H,1.73,3.5,5,1.7,3.4,5,1.7,3.2,4.7,1.67,3.25,4.5,,,,1.67,3.4,5,1.73,3.7,5.2,35,1.75,1.7,3.7,3.46,5.2,4.78,24,2.26,2.08,1.75,1.68,14,-0.5,1.77,1.72,2.21,2.13,,,,1.73,3.5,4.75,1.7,3.4,5,1.67,3.5,4.75,1.75,3.6,4.5,,,,,,,,,,,,,
P1,2012,20120316,Benfica,Beira Mar,3,1,H,2,0,H,1.14,8,17,1.14,7,16.5,1.12,6,16,1.12,5.5,17,,,,1.12,7,17,1.14,8.5,21,37,1.139531,1.13,9.205433,7.07,25.76332,18.72,25,1.54,1.48,2.78,2.51,19,-2,1.82,1.76,2.18,2.11,,,,1.14,7,19,1.14,6.75,16,1.14,7,15,1.125,8,17,,,,,,,,,,,,,
P1,2012,20120316,Nacional,Porto,0,2,A,0,1,A,7.5,4.2,1.44,6.75,4.1,1.45,7.5,3.7,1.4,6,3.75,1.44,,,,7.5,4,1.4,7.5,4.5,1.45,38,7.945663,7.05,4.668077,4.15,1.460016,1.44,30,1.74,1.68,2.26,2.13,19,1.25,1.86,1.82,2.09,2.04,,,,7,4.2,1.44,7,4,1.44,7,4,1.44,7,4.2,1.444,,,,,,,,,,,,,
P1,2012,20120317,Feirense,Sp Braga,1,4,A,0,1,A,6,3.75,1.57,6,3.75,1.55,7.5,3.7,1.4,6,3.4,1.5,,,,7,3.8,1.44,7,4,1.55,36,7.39132,6.34,4.040588,3.67,1.557105,1.53,32,2.08,1.98,1.87,1.8,19,1,1.94,1.88,2.05,1.97,,,,6.5,3.75,1.53,6.25,3.6,1.55,6,3.75,1.53,6.5,3.75,1.533,,,,,,,,,,,,,
P1,2012,20120317,Leiria,Rio Ave,1,0,H,0,0,D,3.1,3.1,2.4,3,2.95,2.45,2.55,3.1,2.55,2.88,3,2.25,,,,2.9,3,2.4,3.2,3.2,2.4,36,3.143715,2.92,3.182889,3.08,2.546311,2.41,24,2.4,2.26,1.64,1.59,18,0,2.25,2.13,1.8,1.71,,,,3,3.1,2.4,2.8,3.1,2.45,2.88,3,2.4,2.85,3.1,2.5,,,,,,,,,,,,,
P1,2012,20120318,Academica,Pacos Ferreira,0,1,A,0,1,A,2.3,3.1,3.25,2.3,3,3.2,2.2,3,3.1,2.1,3,3.2,,,,2.38,3,2.9,2.38,3.25,3.25,36,2.396861,2.29,3.27571,3.07,3.305671,3.1,24,2.46,2.31,1.61,1.56,17,0,1.69,1.63,2.36,2.25,,,,2.3,3.1,3.1,2.3,3,3.1,2.25,3.1,3.1,2.3,3.05,3.25,,,,,,,,,,,,,
P1,2012,20120318,Guimaraes,Olhanense,2,2,D,2,0,H,1.8,3.4,4.75,1.8,3.2,4.75,1.75,3.2,4.3,1.73,3.2,4.33,,,,1.73,3.3,4.8,1.75,3.4,5.4,36,1.7804,1.75,3.5608,3.37,5.479675,4.64,24,2.52,2.31,1.62,1.56,16,-0.75,2.03,1.99,1.92,1.87,,,,1.75,3.4,4.75,1.77,3.3,4.5,1.73,3.4,4.5,1.75,3.5,4.7,,,,,,,,,,,,,
P1,2012,20120318,Setubal,Maritimo,1,1,D,0,1,A,3.3,3.25,2.2,3.3,3.1,2.2,2.8,3.1,2.3,3.4,3,2,,,,3.1,3.2,2.2,3.5,3.2,2.15,35,3.601715,3.28,3.234598,3.14,2.282079,2.17,23,2.34,2.18,1.73,1.63,16,0.25,2.06,2.02,1.91,1.84,,,,3.25,3.2,2.2,3.1,3.2,2.2,3.2,3.1,2.2,3.2,3.25,2.2,,,,,,,,,,,,,
P1,2012,20120319,Gil Vicente,Sp Lisbon,2,0,H,1,0,H,4.33,3.4,1.85,4.4,3.25,1.83,3.8,3.2,1.85,3.75,3.25,1.8,,,,3.8,3.2,1.91,4.6,3.4,1.83,35,4.730063,4.23,3.50813,3.28,1.892025,1.84,23,2.25,2.13,1.72,1.66,15,0.5,2.07,2.02,1.86,1.84,,,,4.33,3.4,1.83,4.1,3.25,1.85,4,3.3,1.83,4.5,3.4,1.8,,,,,,,,,,,,,
P1,2012,20120323,Olhanense,Benfica,0,0,D,0,0,D,8.5,4.33,1.4,7.75,4.25,1.4,7.5,3.7,1.4,7,3.75,1.4,,,,8,3.6,1.44,9,4.5,1.4,40,8.987349,7.92,4.641817,4.17,1.43205,1.41,34,1.85,1.75,2.19,2.04,20,1.25,1.96,1.92,1.99,1.94,,,,8.5,4.2,1.4,7,4,1.45,8,4,1.4,8.5,4.2,1.4,,,,,,,,,,,,,
P1,2012,20120324,Sp Lisbon,Feirense,1,0,H,1,0,H,1.33,5,9,1.31,4.6,10,1.3,4.6,8,1.3,4.2,9,,,,1.29,4.5,11,1.3,5.2,12,38,1.314977,1.3,5.200587,4.67,13.84187,10.32,33,1.83,1.73,2.2,2.06,22,-1.5,2.05,1.99,1.96,1.86,,,,1.33,4.75,9,1.3,4.5,10,1.3,4.5,10,1.3,5,9.5,,,,,,,,,,,,,
P1,2012,20120325,Beira Mar,Nacional,0,3,A,0,1,A,2.88,3,2.63,2.85,3,2.5,2.55,3.1,2.55,2.6,2.9,2.5,,,,2.8,3.1,2.4,2.8,3.2,2.7,36,2.825251,2.72,3.178407,3.05,2.805631,2.59,25,2.31,2.16,1.68,1.63,20,0,1.99,1.92,1.97,1.92,,,,2.75,3.2,2.5,2.8,3,2.5,2.75,3,2.5,2.85,3.05,2.55,,,,,,,,,,,,,
P1,2012,20120325,Pacos Ferreira,Porto,1,1,D,0,0,D,10,4.33,1.36,7.25,4.4,1.4,8,4.6,1.3,8,4,1.33,,,,8,4.2,1.36,10,4.8,1.36,38,9.935292,8.68,4.868293,4.32,1.390941,1.36,27,1.72,1.62,2.35,2.19,19,1.5,1.82,1.78,2.16,2.07,,,,9,4.33,1.36,8.5,4.33,1.35,8.5,4.2,1.36,9,4.5,1.35,,,,,,,,,,,,,
P1,2012,20120325,Rio Ave,Guimaraes,0,1,A,0,0,D,2.38,3.1,3.1,2.5,3,2.9,2.55,3.1,2.55,2.5,2.9,2.6,,,,2.4,3.1,2.8,2.5,3.2,3.1,38,2.665982,2.45,3.121623,3.07,3.034372,2.88,27,2.4,2.23,1.65,1.59,20,0,1.8,1.74,2.19,2.08,,,,2.4,3.2,2.88,2.4,3.1,2.85,2.4,3.1,2.8,2.5,3.05,2.9,,,,,,,,,,,,,
P1,2012,20120325,Setubal,Leiria,1,0,H,1,0,H,2.1,3.2,3.6,2.15,3.1,3.4,2,3.1,3.4,2,3,3.4,,,,2.1,3.1,3.4,2.15,3.3,3.6,37,2.2,2.13,3.31,3.12,3.68,3.42,26,2.4,2.25,1.64,1.58,19,-0.25,1.89,1.85,2.06,2.01,,,,2.15,3.2,3.4,2.15,3.1,3.3,2.1,3.1,3.4,2.15,3.1,3.5,,,,,,,,,,,,,
P1,2012,20120326,Maritimo,Gil Vicente,3,2,H,1,2,A,1.73,3.5,5,1.65,3.4,5.5,1.55,3.5,5.6,1.62,3.25,5,,,,1.67,3.4,5,1.75,3.6,5.2,35,1.754741,1.69,3.56863,3.43,5.717695,5.01,29,2.22,2.09,1.75,1.7,19,-0.75,2.03,2,1.9,1.87,,,,1.62,3.6,5.75,1.65,3.4,5.25,1.67,3.4,5,1.65,3.5,5.5,,,,,,,,,,,,,
P1,2012,20120326,Sp Braga,Academica,2,1,H,2,0,H,1.33,4.75,10,1.3,4.75,10,1.2,5,12,1.25,4.5,10,,,,1.3,4.2,11,1.33,5.2,11,36,1.340849,1.31,5.136633,4.55,11.83102,9.86,30,1.74,1.66,2.25,2.16,22,-1.5,2.07,2,1.91,1.85,,,,1.33,4.5,10,1.3,4.5,10,1.3,4.5,10,1.3,4.75,11,,,,,,,,,,,,,
P1,2012,20120330,Academica,Maritimo,0,1,A,0,0,D,3.1,3.1,2.4,3.1,3,2.35,2.9,3,2.3,2.88,3,2.25,,,,3.1,3.1,2.25,3.1,3.2,2.5,37,2.848582,2.75,3.182554,3.08,2.779823,2.58,26,2.52,2.32,1.63,1.54,23,0,2,1.93,1.98,1.9,,,,2.75,3.2,2.5,2.75,3.1,2.5,2.88,3.1,2.38,2.75,3.15,2.55,,,,,,,,,,,,,
