Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,SYH,SYD,SYA,
F2,2002,20010811,Ajaccio,Caen,1,1,D,0,1,A,,,,,,,1.65,3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010811,Amiens,Grenoble,3,0,H,2,0,H,,,,,,,2.1,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010811,Gueugnon,Chateauroux,2,0,H,1,0,H,,,,,,,1.85,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010811,Istres,Strasbourg,0,1,A,0,0,D,,,,,,,2.6,2.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010811,Laval,Niort,1,3,A,1,2,A,,,,,,,2,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010811,Martigues,Beauvais,0,2,A,0,1,A,,,,,,,2.1,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010811,Nice,Nimes,2,0,H,1,0,H,,,,,,,1.85,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010811,St Etienne,Le Mans,2,2,D,0,2,A,,,,,,,1.6,3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010811,Wasquehal,Creteil,2,1,H,1,0,H,,,,,,,2.1,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010817,Grenoble,St Etienne,1,0,H,0,0,D,,,,,,,2.5,2.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010818,Beauvais,Nice,1,0,H,0,0,D,,,,,,,1.85,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010818,Caen,Martigues,1,0,H,0,0,D,,,,,,,1.9,2.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010818,Chateauroux,Amiens,2,0,H,0,0,D,,,,,,,1.9,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010818,Creteil,Ajaccio,0,2,A,0,0,D,,,,,,,2.2,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010818,Le Mans,Wasquehal,2,2,D,1,0,H,,,,,,,1.85,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010818,Nancy,Gueugnon,0,1,A,0,1,A,,,,,,,2.2,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010818,Nimes,Le Havre,0,0,D,0,0,D,,,,,,,2.3,2.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010818,Niort,Istres,2,0,H,0,0,D,,,,,,,1.55,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010818,Strasbourg,Laval,4,1,H,1,0,H,,,,,,,1.55,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010824,Strasbourg,Chateauroux,2,0,H,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010825,Ajaccio,Le Mans,1,0,H,1,0,H,,,,,,,1.65,2.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010825,Amiens,Creteil,2,1,H,1,0,H,,,,,,,1.8,2.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010825,Gueugnon,Caen,2,2,D,1,1,D,,,,,,,1.5,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010825,Istres,Beauvais,0,2,A,0,0,D,,,,,,,2.4,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010825,Laval,Nimes,1,0,H,1,0,H,,,,,,,1.7,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010825,Le Havre,Grenoble,4,0,H,1,0,H,,,,,,,1.85,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010825,Martigues,Nancy,0,0,D,0,0,D,,,,,,,2.2,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010825,Nice,Niort,3,1,H,1,1,D,,,,,,,2.3,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010825,Wasquehal,St Etienne,1,1,D,1,1,D,,,,,,,2.2,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010828,St Etienne,Ajaccio,1,0,H,1,0,H,,,,,,,1.8,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010829,Beauvais,Laval,2,0,H,0,0,D,,,,,,,1.8,2.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010829,Caen,Amiens,2,4,A,2,1,H,,,,,,,1.85,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010829,Chateauroux,Le Havre,4,2,H,2,1,H,,,,,,,1.9,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010829,Creteil,Gueugnon,3,1,H,1,0,H,,,,,,,2.6,2.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010829,Grenoble,Wasquehal,2,1,H,1,0,H,,,,,,,1.85,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010829,Le Mans,Martigues,1,0,H,0,0,D,,,,,,,1.9,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010829,Nancy,Nice,1,0,H,0,0,D,,,,,,,2,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010829,Nimes,Istres,0,0,D,0,0,D,,,,,,,1.8,2.8,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010829,Niort,Strasbourg,1,1,D,0,1,A,,,,,,,2.5,2.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010907,Gueugnon,Le Mans,1,1,D,0,0,D,,,,,,,1.65,2.9,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010908,Ajaccio,Wasquehal,2,0,H,1,0,H,,,,,,,1.55,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010908,Amiens,St Etienne,2,1,H,1,1,D,,,,,,,2.4,2.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010908,Istres,Nancy,1,0,H,0,0,D,,,,,,,2.5,2.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010908,Laval,Caen,0,1,A,0,0,D,,,,,,,1.9,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010908,Le Havre,Beauvais,0,0,D,0,0,D,,,,,,,2.1,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010908,Martigues,Creteil,3,1,H,2,1,H,,,,,,,2.3,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010908,Nice,Chateauroux,1,2,A,0,0,D,,,,,,,1.9,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010908,Niort,Grenoble,0,0,D,0,0,D,,,,,,,1.7,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010914,Caen,Nice,1,0,H,1,0,H,,,,,,,1.75,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010915,Chateauroux,Istres,1,1,D,1,0,H,,,,,,,1.5,3.4,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010915,Creteil,Le Havre,0,0,D,0,0,D,,,,,,,2.2,2.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010915,Grenoble,Ajaccio,0,1,A,0,1,A,,,,,,,2.3,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010915,Le Mans,Amiens,1,1,D,0,0,D,,,,,,,2.3,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010915,Nancy,Laval,2,1,H,0,0,D,,,,,,,1.75,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010915,Nimes,Niort,0,0,D,0,0,D,,,,,,,2.5,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010915,St Etienne,Gueugnon,1,1,D,0,0,D,,,,,,,2,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010916,Beauvais,Strasbourg,1,0,H,0,0,D,,,,,,,2.3,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010921,Istres,Caen,0,3,A,0,1,A,,,,,,,2.5,2.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010922,Amiens,Ajaccio,1,1,D,1,1,D,,,,,,,2.2,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010922,Gueugnon,Wasquehal,1,2,A,0,0,D,,,,,,,1.6,2.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010922,Laval,Chateauroux,2,1,H,1,1,D,,,,,,,2.4,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010922,Le Havre,Le Mans,3,0,H,3,0,H,,,,,,,1.9,2.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010922,Martigues,Grenoble,0,1,A,0,1,A,,,,,,,2.1,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010922,Nice,St Etienne,1,1,D,0,1,A,,,,,,,2.2,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010922,Nimes,Creteil,1,1,D,0,0,D,,,,,,,2.3,2.6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010923,Niort,Beauvais,0,0,D,0,0,D,,,,,,,2.3,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010923,Strasbourg,Nancy,2,2,D,1,2,A,,,,,,,1.45,3.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010928,Le Mans,Laval,0,3,A,0,1,A,,,,,,,2,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010929,Ajaccio,Istres,1,1,D,0,0,D,,,,,,,1.5,3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010929,Beauvais,Nimes,1,3,A,1,2,A,,,,,,,1.4,3.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010929,Caen,Le Havre,0,0,D,0,0,D,,,,,,,1.85,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010929,Chateauroux,Martigues,2,3,A,2,2,D,,,,,,,1.6,2.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010929,Creteil,Nice,0,2,A,0,1,A,,,,,,,1.85,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010929,Grenoble,Gueugnon,0,0,D,0,0,D,,,,,,,2,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010929,Nancy,Niort,2,0,H,0,0,D,,,,,,,1.9,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010929,Wasquehal,Amiens,0,0,D,0,0,D,,,,,,,2.4,2.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20010930,St Etienne,Strasbourg,1,1,D,0,1,A,,,,,,,2.4,2.7,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20011004,Nimes,Nancy,2,2,D,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20011005,Beauvais,St Etienne,3,0,H,1,0,H,,,,,,,2,2.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20011005,Gueugnon,Amiens,2,1,H,0,0,D,,,,,,,2,2.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20011005,Istres,Le Mans,0,1,A,0,1,A,,,,,,,2,2.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20011005,Laval,Creteil,2,1,H,1,0,H,,,,,,,1.75,2.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20011005,Le Havre,Wasquehal,1,0,H,0,0,D,,,,,,,1.7,2.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20011005,Martigues,Ajaccio,0,1,A,0,1,A,,,,,,,2.6,2.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20011005,Nice,Grenoble,4,1,H,1,0,H,,,,,,,1.9,2.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20011005,Niort,Chateauroux,1,2,A,1,1,D,,,,,,,2,2.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20011005,Strasbourg,Caen,3,1,H,2,1,H,,,,,,,1.8,2.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20011012,Ajaccio,Gueugnon,1,1,D,0,0,D,,,,,,,1.9,2.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3,4.33,
F2,2002,20011012,Grenoble,Istres,0,5,A,0,2,A,,,,,,,1.7,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.2,4.5,
F2,2002,20011012,Le Mans,Nice,1,0,H,0,0,D,,,,,,,2.2,2.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.9,3.25,
F2,2002,20011012,Wasquehal,Laval,0,2,A,0,0,D,,,,,,,2.1,2.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.2,
F2,2002,20011013,Amiens,Martigues,4,0,H,1,0,H,,,,,,,1.8,2.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.1,4.5,
F2,2002,20011013,Caen,Niort,2,1,H,0,0,D,,,,,,,1.65,2.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,4,
F2,2002,20011013,Chateauroux,Nimes,0,0,D,0,0,D,,,,,,,1.85,2.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,3.1,4.5,
F2,2002,20011013,Creteil,Strasbourg,0,0,D,0,0,D,,,,,,,2.8,2.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,2.8,2.38,
F2,2002,20011013,Nancy,Beauvais,2,2,D,1,0,H,,,,,,,2.2,2.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.88,3.1,
F2,2002,20011013,St Etienne,Le Havre,0,1,A,0,1,A,,,,,,,2.2,2.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.2,
F2,2002,20011019,Istres,Wasquehal,2,1,H,0,0,D,,,,,,,2,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.9,3.7,,,,,,,,,,,,,,,,
F2,2002,20011019,Strasbourg,Le Mans,2,0,H,1,0,H,,,,,,,1.45,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,3.3,6.3,,,,,,,,,,,,,,,,
F2,2002,20011020,Beauvais,Grenoble,1,0,H,0,0,D,,,,,,,1.5,3.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.1,5.2,,,,,,,,,,,,,,,,
F2,2002,20011020,Laval,St Etienne,1,1,D,0,0,D,,,,,,,1.75,2.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.9,3.9,,,,,,,,,,,,,,,,
F2,2002,20011020,Le Havre,Amiens,2,1,H,0,0,D,,,,,,,2,2.7,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3,4,,,,,,,,,,,,,,,,
F2,2002,20011020,Martigues,Gueugnon,2,0,H,0,0,D,,,,,,,2.5,2.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.65,2.7,,,,,,,,,,,,,,,,
F2,2002,20011020,Nancy,Chateauroux,2,0,H,0,0,D,,,,,,,2,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.85,3.45,,,,,,,,,,,,,,,,
F2,2002,20011020,Nice,Ajaccio,3,1,H,2,0,H,,,,,,,2.5,2.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.7,2.75,,,,,,,,,,,,,,,,
F2,2002,20011020,Nimes,Caen,2,2,D,0,1,A,,,,,,,2.5,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.6,2.9,,,,,,,,,,,,,,,,
F2,2002,20011020,Niort,Creteil,1,1,D,1,0,H,,,,,,,1.9,2.8,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.9,4.2,,,,,,,,,,,,,,,,
F2,2002,20011024,Wasquehal,Martigues,2,1,H,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,2002,20011026,Grenoble,Nimes,1,1,D,0,0,D,,,,,,,2.1,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.75,3.7,,,,,,,,,,,,,,,,
F2,2002,20011027,Ajaccio,Strasbourg,2,1,H,1,0,H,,,,,,,2.3,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.7,2.95,,,,,,,,,,,,,,,,
F2,2002,20011027,Amiens,Laval,1,1,D,0,0,D,,,,,,,2,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.8,3.5,,,,,,,,,,,,,,,,
F2,2002,20011027,Chateauroux,Beauvais,0,0,D,0,0,D,,,,,,,2.3,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.65,2.95,,,,,,,,,,,,,,,,
F2,2002,20011027,Creteil,Istres,1,1,D,1,0,H,,,,,,,2.2,2.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.7,3.15,,,,,,,,,,,,,,,,
F2,2002,20011027,Gueugnon,Le Havre,1,1,D,0,1,A,,,,,,,2.1,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.7,3.15,,,,,,,,,,,,,,,,
F2,2002,20011027,Le Mans,Niort,3,1,H,1,0,H,,,,,,,2.1,2.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.7,3.8,,,,,,,,,,,,,,,,
F2,2002,20011027,St Etienne,Martigues,1,0,H,0,0,D,,,,,,,1.8,2.8,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.9,4.2,,,,,,,,,,,,,,,,
F2,2002,20011028,Caen,Nancy,1,0,H,0,0,D,,,,,,,1.9,2.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2.9,4.05,,,,,,,,,,,,,,,,
F2,2002,20011028,Wasquehal,Nice,1,1,D,1,1,D,,,,,,,2.3,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.7,2.9,,,,,,,,,,,,,,,,
F2,2002,20011031,Strasbourg,Nimes,1,0,H,0,0,D,,,,,,,1.4,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.4,6.6,,,,,,,,,,,,,,,,
F2,2002,20011108,Beauvais,Caen,1,1,D,0,0,D,,,,,,,1.85,2.8,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.9,3.55,,,,,,,,,,,,,1.91,2.88,4,
F2,2002,20011109,Chateauroux,Creteil,1,0,H,1,0,H,,,,,,,1.65,2.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3,4.85,,,,,,,,,,,,,1.67,3.1,5,
F2,2002,20011109,Istres,Amiens,1,2,A,0,0,D,,,,,,,2.2,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.7,3.1,,,,,,,,,,,,,2.2,2.8,3.2,
F2,2002,20011109,Laval,Ajaccio,2,1,H,0,0,D,,,,,,,2.3,2.8,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.75,2.95,,,,,,,,,,,,,2.25,2.8,3.1,
F2,2002,20011109,Le Havre,Martigues,5,0,H,2,0,H,,,,,,,1.45,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.3,6.25,,,,,,,,,,,,,1.5,3.25,6.5,
F2,2002,20011109,Nancy,Grenoble,1,0,H,0,0,D,,,,,,,1.7,2.9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3,4.5,,,,,,,,,,,,,1.73,3.1,4.5,
